,Date,y_tomorrow,y_today,Gold_lag_5,y_today_pct_10,y_today_min_5,Oil_WTI_std_10,SP500,y_today_std_22,y_today_max_10,y_today_min_10,SP500_mean_65,Gold_mean_22,Oil_WTI_max_22,NASDAQ_std_5,RealEstate,y_today_max_5,y_today_pct_5,Gold_max_10,NASDAQ,y_today_diff_5,y_today,y_today_lag_1,RealEstate_std_5,y_today_lag_65,y_today_std_5,Gold_min_5,Oil_WTI_mean_5,y_today_diff_10,Oil_WTI_max_5,y_today_mean_10
118,2019-04-10,63.58000183105469,64.61000061035156,7895.5498046875,0.08752736536433381,62.099998474121094,25.67536764464643,10.140000343322754,2.196826925379261,64.61000061035156,59.29999923706055,10.03123079446646,7763.857244318182,2895.77001953125,8.55668046137001,68.55807495117188,64.61000061035156,0.034422055033513255,7964.240234375,1309.0999755859375,2.1500015258789062,64.61000061035156,63.97999954223633,0.2949298907487004,48.52000045776367,1.0391253371075841,7891.77978515625,2886.861962890625,5.200000762939453,2895.77001953125,62.42400016784668
119,2019-04-11,63.88999938964844,63.58000183105469,7891.77978515625,0.07217542409881306,63.08000183105469,17.88109268093993,10.130000114440918,2.12938143602025,64.61000061035156,60.13999938964844,10.036000031691332,7780.054066051136,2895.77001953125,8.66099827466522,68.51119232177734,64.61000061035156,0.02383258282285383,7964.240234375,1288.5999755859375,1.4800033569335938,63.58000183105469,64.61000061035156,0.29285472933943413,49.779998779296875,0.6186270734659928,7909.27978515625,2888.647998046875,4.280002593994141,2895.77001953125,62.8520004272461
120,2019-04-12,63.400001525878906,63.88999938964844,7938.68994140625,0.06235450678513743,63.58000183105469,13.036740441742491,10.130000114440918,2.143555406480488,64.61000061035156,61.59000015258789,10.040769268916204,7795.542702414773,2907.409912109375,8.618994710773043,68.83953857421875,64.61000061035156,0.012840797956270578,7984.16015625,1290.5999755859375,0.80999755859375,63.88999938964844,63.58000183105469,0.3380248856783031,52.36000061035156,0.41191019846304433,7909.27978515625,2891.581982421875,3.75,2907.409912109375,63.2270004272461
121,2019-04-15,64.05000305175781,63.400001525878906,7953.8798828125,0.029387909868595186,63.400001525878906,13.25689716439456,10.140000343322754,2.1228262828884934,64.61000061035156,62.099998474121094,10.04569235581618,7811.229048295455,2907.409912109375,9.950214485706105,68.48772430419922,64.61000061035156,-0.015527949942643282,7984.16015625,1286.800048828125,-1.0,63.400001525878906,63.88999938964844,0.3297864863063497,52.59000015258789,0.46440234557483584,7909.27978515625,2893.543994140625,1.8100013732910156,2907.409912109375,63.4080005645752
122,2019-04-16,63.7599983215332,64.05000305175781,7909.27978515625,0.02348995170488566,63.400001525878906,12.406267337557562,10.140000343322754,2.1043360141125085,64.61000061035156,62.099998474121094,10.050615442716158,7825.397238991477,2907.409912109375,13.029501128564785,66.93970489501953,64.61000061035156,0.001094146764963222,8000.22998046875,1272.5999755859375,0.07000350952148438,64.05000305175781,63.400001525878906,0.7554115013164331,51.59000015258789,0.46875340526302367,7947.35986328125,2899.316015625,1.470001220703125,2907.409912109375,63.555000686645506
123,2019-04-17,64.0,63.7599983215332,7964.240234375,0.02081330861536501,63.400001525878906,10.845966416193138,10.140000343322754,2.0787942907263375,64.61000061035156,62.099998474121094,10.05430776155912,7838.197243430398,2907.409912109375,9.01156432065331,66.32987976074219,64.05000305175781,-0.01315589352714197,8000.22998046875,1272.199951171875,-0.8500022888183594,63.7599983215332,64.05000305175781,1.1133762108855967,50.5099983215332,0.2550098288714305,7947.35986328125,2901.764013671875,1.2999992370605469,2907.409912109375,63.685000610351565
124,2019-04-18,65.69999694824219,64.0,7947.35986328125,0.030595838527607944,63.400001525878906,9.917041500933621,10.140000343322754,2.0363139845786935,64.61000061035156,63.08000183105469,10.058000080402081,7850.656782670455,2907.409912109375,9.122072357922098,66.83807373046875,64.05000305175781,0.006605821907041287,8000.22998046875,1271.9000244140625,0.4199981689453125,64.0,63.7599983215332,1.1057095244511836,52.11000061035156,0.2599039428571197,7976.009765625,2905.106005859375,1.9000015258789062,2907.409912109375,63.87500076293945
125,2019-04-22,66.30000305175781,65.69999694824219,7984.16015625,0.041534480677482444,63.400001525878906,10.370220550535677,10.140000343322754,2.1216003346357426,65.69999694824219,63.400001525878906,10.061384699894832,7863.67041015625,2907.969970703125,6.4011989425322176,66.10315704345703,65.69999694824219,0.028329904145953266,8015.27001953125,1273.5,1.80999755859375,65.69999694824219,64.0,0.9325223840622603,52.310001373291016,0.8866325280766162,7976.009765625,2905.218017578125,2.6199951171875,2907.969970703125,64.1370002746582
126,2019-04-23,65.88999938964844,66.30000305175781,7976.009765625,0.029503128584793537,63.7599983215332,15.136100716455156,10.149999618530273,2.223049113566234,66.30000305175781,63.400001525878906,10.065230853740985,7876.48222212358,2933.679931640625,1.5731880548053454,66.97879791259766,66.30000305175781,0.045741347887746864,8120.81982421875,1269.300048828125,2.9000015258789062,66.30000305175781,65.69999694824219,0.3962933252770133,52.06999969482422,1.1550847025309212,7996.080078125,2910.83798828125,1.9000015258789062,2933.679931640625,64.32700042724609
127,2019-04-24,65.20999908447266,65.88999938964844,8000.22998046875,0.029853076915876242,63.7599983215332,14.42877947567364,10.149999618530273,2.1872451919531715,66.30000305175781,63.400001525878906,10.068923157912034,7897.361305930398,2933.679931640625,2.2741860347050036,67.47134399414062,66.30000305175781,0.02872749805185415,8120.81982421875,1275.5,1.839996337890625,65.88999938964844,66.30000305175781,0.5420295578030712,53.79999923706055,1.1646037237397977,7996.080078125,2914.8759765625,1.9099998474121094,2933.679931640625,64.5180004119873
128,2019-04-25,63.29999923706055,65.20999908447266,7996.080078125,0.009286464455240395,64.0,13.891418421163822,10.170000076293945,2.044445490920805,66.30000305175781,63.400001525878906,10.072307777404784,7919.231312144886,2933.679931640625,2.6944298827710393,67.33061218261719,66.30000305175781,0.02274154330474243,8120.81982421875,1275.800048828125,1.4500007629394531,65.20999908447266,65.88999938964844,0.5354923031271478,52.56999969482422,0.8851840871987197,7998.06005859375,2920.019970703125,0.5999984741210938,2933.679931640625,64.57800025939942
129,2019-04-26,63.5,63.29999923706055,7998.06005859375,-0.004403941269743417,63.29999923706055,14.148844329355835,10.170000076293945,1.9143412287637958,66.30000305175781,63.29999923706055,10.075692396897535,7939.907670454545,2939.8798828125,5.710512445759077,67.86225891113281,66.30000305175781,-0.010937511920928955,8146.39990234375,1284.9000244140625,-0.7000007629394531,63.29999923706055,65.20999908447266,0.6649027891823702,52.619998931884766,1.1741173351621956,8015.27001953125,2926.98994140625,-0.2800025939941406,2939.8798828125,64.55
130,2019-04-29,63.90999984741211,63.5,8015.27001953125,-0.006104232170514368,63.29999923706055,16.083960640056645,10.170000076293945,1.7051454637535621,66.30000305175781,63.29999923706055,10.079077016390286,7963.474498401989,2943.030029296875,5.652156085000795,67.19769287109375,66.30000305175781,-0.03348549544036239,8161.85009765625,1278.5999755859375,-2.1999969482421875,63.5,63.29999923706055,0.3304740476162582,53.130001068115234,1.372789978635526,8102.009765625,2934.001953125,-0.3899993896484375,2943.030029296875,64.51100006103516
131,2019-04-30,63.599998474121094,63.90999984741211,8120.81982421875,0.008044137370013082,63.29999923706055,17.18168542728603,10.170000076293945,1.425874262664332,66.30000305175781,63.29999923706055,10.082153936532828,7982.84814453125,2945.830078125,4.199650719181045,67.83879852294922,65.88999938964844,-0.036048312131749416,8161.85009765625,1282.800048828125,-2.390003204345703,63.90999984741211,63.5,0.2995255994930785,53.689998626708984,1.1323734300634396,8095.39013671875,2936.431982421875,0.5099983215332031,2945.830078125,64.56199989318847
132,2019-05-01,61.810001373291016,63.599998474121094,8102.009765625,-0.0070258322591034705,63.29999923706055,16.17400185693618,10.180000305175781,1.184789726683672,66.30000305175781,63.29999923706055,10.085384706350473,7997.408158735795,2945.830078125,3.569316053634511,67.89352416992188,65.20999908447266,-0.03475490873789733,8161.85009765625,1281.4000244140625,-2.2900009155273438,63.599998474121094,63.90999984741211,0.33292698349406863,51.9900016784668,0.7625810540818332,8049.64013671875,2935.727978515625,-0.45000457763671875,2945.830078125,64.51699943542481
133,2019-05-02,61.939998626708984,61.810001373291016,8118.68017578125,-0.030583390833992974,61.810001373291016,14.016585243973767,10.210000038146973,1.165501232918881,66.30000305175781,61.810001373291016,10.08892317551833,8006.856334339489,2945.830078125,5.926838969266836,67.96389770507812,63.90999984741211,-0.05213920808030226,8161.85009765625,1269.699951171875,-3.3999977111816406,61.810001373291016,63.599998474121094,0.312999281898216,53.310001373291016,0.8205660612588468,8036.77001953125,2933.997998046875,-1.9499969482421875,2945.830078125,64.32199974060059
134,2019-05-03,62.25,61.939998626708984,8146.39990234375,-0.03218752145767212,61.810001373291016,12.768459977135091,10.210000038146973,1.206464769749636,66.30000305175781,61.810001373291016,10.092461644686185,8021.188609730114,2945.830078125,5.116476620661365,68.54244232177734,63.90999984741211,-0.02148500200226411,8164.0,1279.199951171875,-1.3600006103515625,61.939998626708984,61.810001373291016,0.47776243883385733,54.22999954223633,0.9957757494853756,8036.77001953125,2935.15,-2.0600013732910156,2945.830078125,64.11599960327149
135,2019-05-06,61.400001525878906,62.25,8161.85009765625,-0.05251137151437102,61.810001373291016,9.863665825698192,10.210000038146973,1.218668362126326,66.30000305175781,61.810001373291016,10.096000113854041,8031.540438565341,2945.830078125,5.338846023039875,68.32353973388672,63.90999984741211,-0.019685039370078705,8164.0,1281.699951171875,-1.25,62.25,61.939998626708984,0.30591408368271505,53.790000915527344,0.9805963152362065,8036.77001953125,2933.03798828125,-3.4499969482421875,2945.830078125,63.770999908447266
136,2019-05-07,62.119998931884766,61.400001525878906,8095.39013671875,-0.07390650528407472,61.400001525878906,18.48892217190258,10.210000038146973,1.273875209208565,65.88999938964844,61.400001525878906,10.099230883671687,8034.812255859375,2945.830078125,5.472219992980689,67.0882568359375,63.599998474121094,-0.039273952863807415,8164.0,1283.5,-2.509998321533203,61.400001525878906,62.25,0.5558199739563672,55.2599983215332,0.839969185310681,7963.759765625,2920.681982421875,-4.900001525878906,2945.639892578125,63.280999755859376
137,2019-05-08,61.70000076293945,62.119998931884766,8049.64013671875,-0.05721658055373957,61.400001525878906,24.176510791582743,10.180000305175781,1.315413091335108,65.20999908447266,61.400001525878906,10.10200011913593,8035.022705078125,2945.830078125,5.333398805963472,67.01786804199219,62.25,-0.023270433612330055,8164.0,1279.4000244140625,-1.4799995422363281,62.119998931884766,61.400001525878906,0.7017240486699043,54.560001373291016,0.3280692165688001,7943.31982421875,2911.819970703125,-3.770000457763672,2945.639892578125,62.903999710083006
138,2019-05-09,61.65999984741211,61.70000076293945,8036.77001953125,-0.05382607530765904,61.400001525878906,29.367499279130968,10.180000305175781,1.3768445758314727,63.90999984741211,61.400001525878906,10.104461655249963,8033.05497602983,2945.830078125,2.105474808918392,67.18988800048828,62.25,-0.0017796571413618567,8164.0,1283.5,-0.1100006103515625,61.70000076293945,62.119998931884766,0.7374634464328573,53.65999984741211,0.33943982663520417,7910.58984375,2902.4599609375,-3.509998321533203,2945.639892578125,62.552999877929686
139,2019-05-10,61.040000915527344,61.65999984741211,8164.0,-0.025908363497866516,61.400001525878906,30.382155988608144,10.220000267028809,1.4364623183166518,63.90999984741211,61.400001525878906,10.107692425067608,8033.403164950284,2945.830078125,2.35327709524517,67.9091796875,62.25,-0.004520484105663747,8164.0,1285.699951171875,-0.279998779296875,61.65999984741211,61.70000076293945,0.5795760759529806,54.0099983215332,0.3503990333541759,7910.58984375,2889.611962890625,-1.6399993896484375,2932.469970703125,62.388999938964844
140,2019-05-13,61.779998779296875,61.040000915527344,8123.2900390625,-0.03874014306256146,61.040000915527344,41.8336069949025,10.220000267028809,1.5080785847897116,63.90999984741211,61.040000915527344,10.11046166053185,8018.984064275568,2945.830078125,7.96854851159414,67.83879852294922,62.119998931884766,-0.019437736296749497,8164.0,1300.0999755859375,-1.2099990844726562,61.040000915527344,61.65999984741211,0.4297606138114817,52.63999938964844,0.39884754329709826,7647.02001953125,2865.4919921875,-2.4599990844726562,2884.050048828125,62.14300003051758
141,2019-05-14,62.02000045776367,61.779998779296875,7963.759765625,-0.03332813445784233,61.040000915527344,42.87823130250278,10.220000267028809,1.5442023499327504,63.599998474121094,61.040000915527344,10.113230895996093,8009.308172052557,2945.830078125,8.492448003768478,68.0889663696289,62.119998931884766,0.006188880195024282,8164.0,1294.699951171875,0.37999725341796875,61.779998779296875,61.040000915527344,0.4739131681804968,52.720001220703125,0.3911513933731243,7647.02001953125,2855.56396484375,-2.1300010681152344,2881.39990234375,61.929999923706056
142,2019-05-15,62.869998931884766,62.02000045776367,7943.31982421875,-0.024842736702270884,61.040000915527344,42.335390342671964,10.210000038146973,1.5605375822886878,62.25,61.040000915527344,10.115692432110126,8001.944069602273,2945.830078125,7.1293825955036105,68.55025482177734,62.02000045776367,-0.0016097629723198503,8164.0,1296.300048828125,-0.09999847412109375,62.02000045776367,61.779998779296875,0.491284049171592,52.40999984741211,0.3633176960056636,7647.02001953125,2849.87197265625,-1.5799980163574219,2881.39990234375,61.77200012207031
143,2019-05-16,62.7599983215332,62.869998931884766,7910.58984375,0.017149288708021126,61.040000915527344,40.32688914991676,10.210000038146973,1.5613496806770593,62.869998931884766,61.040000915527344,10.118153968224158,7998.400435014205,2945.830078125,6.6976195158726215,68.82389068603516,62.869998931884766,0.018962692941295378,8164.0,1285.0,1.1699981689453125,62.869998931884766,62.02000045776367,0.42731067489539626,53.099998474121094,0.6639873443232119,7647.02001953125,2850.9919921875,1.05999755859375,2881.39990234375,61.87799987792969
144,2019-05-17,63.099998474121094,62.7599983215332,7916.93994140625,0.013238613383995679,61.040000915527344,32.388962150894436,10.210000038146973,1.5510416270929952,62.869998931884766,61.040000915527344,10.120615504338192,7990.0390625,2945.830078125,10.35576734180688,68.6910171508789,62.869998931884766,0.017839741758728822,8123.2900390625,1274.5,1.0999984741210938,62.7599983215332,62.869998931884766,0.4179203932688583,53.900001525878906,0.7517836915452862,7647.02001953125,2846.618017578125,0.8199996948242188,2876.320068359375,61.95999984741211
145,2019-05-20,62.9900016784668,63.099998474121094,7647.02001953125,0.0136545939617847,61.779998779296875,24.09839206613926,10.210000038146973,1.5443311774492172,63.099998474121094,61.040000915527344,10.123077040452223,7976.689053622159,2945.830078125,10.133220199553252,67.69805145263672,63.099998474121094,0.033748321227002664,7963.759765625,1276.0999755859375,2.05999755859375,63.099998474121094,62.7599983215332,0.46691925629749514,54.40999984741211,0.5729567794617473,7702.3798828125,2852.289990234375,0.8499984741210938,2876.320068359375,62.04499969482422
