,Date,y_next,Oil_WTI_std_5,y_diff_5,y_std_5,y_diff_10,RealEstate_std_5,y_mean_10,y_min_5,NASDAQ_max_10,SP500_mean_5,y,y_max_5,y_mean_5,y_max_10,Oil_WTI_max_22,Oil_WTI,Gold,Gold_min_5,Oil_WTI_std_5_orig,y_diff_5_orig,y_std_5_orig,y_diff_10_orig,RealEstate_std_5_orig,y_mean_10_orig,y_min_5_orig,NASDAQ_max_10_orig,SP500_mean_5_orig,y_orig,y_max_5_orig,y_mean_5_orig,y_max_10_orig,Oil_WTI_max_22_orig,Oil_WTI_orig,Gold_orig,Gold_min_5_orig
43,2013-05-17,0.6162790386989352,0.025294902500201843,0.48394005840489296,0.13621232563258193,0.45435681517291904,0.03877973267452342,0.649847746108409,0.6302702571084847,0.011186047210261646,0.018804304574866815,0.6162790386989352,0.6541353158418299,0.6405579287433187,0.6530172179422487,0.7263541332444574,0.82842620315182,0.09559897418726976,0.10014665250478821,0.7424740583787958,-0.03200000524520874,0.01480540946227091,-0.053000032901763916,0.28404102759826694,0.6358999907970428,0.6079999804496765,3498.969970703125,1652.1659912109376,0.6079999804496765,0.6489999890327454,0.6317999958992004,0.6489999890327454,96.62000274658203,96.0199966430664,1364.9000244140625,1364.9000244140625
44,2013-05-20,0.6384777990747422,0.03875524142416598,0.46466810296415045,0.13101781209706945,0.4979253378853805,0.0316839041932565,0.6463679717460569,0.6302702571084847,0.011186047210261646,0.020028806621625206,0.6162790386989352,0.6380236236539107,0.6317596437419232,0.6530172179422487,0.7272635546314603,0.8327031662082275,0.10150353508299303,0.10014665250478821,1.085378679567899,-0.04100000858306885,0.014240799031508433,-0.03200000524520874,0.23736076033148154,0.632699990272522,0.6079999804496765,3498.969970703125,1658.6699951171875,0.6079999804496765,0.6340000033378601,0.6235999941825867,0.6489999890327454,96.70999908447266,96.70999908447266,1384.300048828125,1364.9000244140625
45,2013-05-21,0.6321353231132358,0.03329198654488429,0.5417559247271205,0.12404902121755487,0.541493860597842,0.030674434713373992,0.6451718019421416,0.6302702571084847,0.01133829475715048,0.020737453558446528,0.6384777990747422,0.6380236236539107,0.6306866834042598,0.6530172179422487,0.7272635546314603,0.8292940331943691,0.0995252053137593,0.10014665250478821,0.9462012520586748,-0.004999995231628418,0.013483335990267525,-0.010999977588653564,0.23071991420012683,0.6315999925136566,0.6079999804496765,3502.1201171875,1662.4340087890625,0.6290000081062317,0.6340000033378601,0.622599995136261,0.6489999890327454,96.70999908447266,96.16000366210938,1377.800048828125,1364.9000244140625
46,2013-05-22,0.6342494607647303,0.033576792576892854,0.5289079969776489,0.1101335366293135,0.5290457642490346,0.06195995603223673,0.6433231764707804,0.6302702571084847,0.01133829475715048,0.020608299029941435,0.6321353231132358,0.6380236236539107,0.62832617321954,0.6530172179422487,0.7272635546314603,0.8176408694558939,0.09642072707631555,0.10014665250478821,0.953456738348429,-0.010999977588653564,0.011970811729059604,-0.01699995994567871,0.4365333016855688,0.6298999965190888,0.6079999804496765,3502.1201171875,1661.747998046875,0.6230000257492065,0.6340000033378601,0.6203999996185303,0.6489999890327454,96.70999908447266,94.27999877929688,1367.5999755859375,1364.9000244140625
47,2013-05-23,0.6342494607647303,0.040991019976921526,0.5331905970164493,0.09121650332322968,0.5331950884782736,0.12062687304752853,0.6416920340613732,0.6302702571084847,0.01133829475715048,0.020609806652467144,0.6342494607647303,0.632653059591271,0.626394842053607,0.6530172179422487,0.7272635546314603,0.8174549227648523,0.10384708010221866,0.10014665250478821,1.1423355513098459,-0.009000003337860107,0.009914651079813677,-0.014999985694885254,0.8224765883957881,0.6283999979496002,0.6079999804496765,3502.1201171875,1661.756005859375,0.625,0.6290000081062317,0.6185999989509583,0.6489999890327454,96.70999908447266,94.25,1392.0,1364.9000244140625
48,2013-05-24,0.6342494607647303,0.044276374795606976,0.5888651633192767,0.0747426581140979,0.5331950884782736,0.14411988501496814,0.6400608916519661,0.6302702571084847,0.01133829475715048,0.019936933575760263,0.6342494607647303,0.632653059591271,0.6300429148760797,0.6530172179422487,0.7272635546314603,0.8168350846978428,0.10226443114808292,0.10100749648061236,1.226030572359238,0.017000019550323486,0.008124049365860378,-0.014999985694885254,0.9770265582036921,0.6268999993801116,0.6079999804496765,3502.1201171875,1658.1820068359375,0.625,0.6290000081062317,0.622000002861023,0.6489999890327454,96.70999908447266,94.1500015258789,1386.800048828125,1367.5999755859375
49,2013-05-28,0.6691331730635501,0.02948458750927363,0.5888651633192767,0.020156534491944534,0.5145228821245174,0.1488299174301005,0.6374510625005979,0.6464865225126837,0.01133829475715048,0.019702351187889378,0.6342494607647303,0.632653059591271,0.6336909876985524,0.6368534405024401,0.7272635546314603,0.8221657771972277,0.09992084897572912,0.10100749648061236,0.8492070581236729,0.017000019550323486,0.0021908865083076026,-0.02399998903274536,1.008011745141912,0.6245000004768372,0.6230000257492065,3502.1201171875,1656.9360107421876,0.625,0.6290000081062317,0.6254000067710876,0.6340000033378601,96.70999908447266,95.01000213623047,1379.0999755859375,1367.5999755859375
50,2013-05-29,0.7071881548466348,0.02252554965840999,0.6145610188182199,0.13806384936930152,0.6141079002371572,0.1237595616978219,0.6400608916519661,0.6464865225126837,0.01133829475715048,0.018919150478608093,0.6691331730635501,0.6638023439590162,0.6399141602151385,0.6627154972519621,0.7272635546314603,0.8105126134587525,0.10363404406524473,0.10100749648061236,0.671924283033768,0.02899998426437378,0.015006658262068881,0.02399998903274536,0.8430851394403042,0.6268999993801116,0.6230000257492065,3502.1201171875,1652.7760009765625,0.6579999923706055,0.6579999923706055,0.6312000036239624,0.6579999923706055,96.70999908447266,93.12999725341797,1391.300048828125,1367.5999755859375
51,2013-05-30,0.6733615113735621,0.023973197932331373,0.7044967683306615,0.2824168479937317,0.6887967256521824,0.12195407050934687,0.6465854677711784,0.648648656866601,0.01133829475715048,0.018883758120535277,0.7071881548466348,0.702470456427761,0.6551502072425135,0.7015086144908161,0.7272635546314603,0.8134879023872561,0.10978206940991991,0.1046741204644463,0.7088033902975751,0.07099997997283936,0.0306969068634047,0.06000000238418579,0.8312076241581431,0.6328999996185303,0.625,3502.1201171875,1652.5880126953125,0.6940000057220459,0.6940000057220459,0.6453999996185302,0.6940000057220459,96.70999908447266,93.61000061035156,1411.5,1379.0999755859375
52,2013-05-31,0.6733615113735621,0.04075589616034165,0.6316916742395622,0.2664399433004863,0.6224066723567256,0.14183625008353565,0.6496302695280386,0.648648656866601,0.01133829475715048,0.01813934192000971,0.6733615113735621,0.702470456427761,0.6630901214156393,0.7015086144908161,0.7272635546314603,0.8033224067583393,0.1040296877272146,0.1046741204644463,1.136345728638047,0.03700000047683716,0.028960319408307362,0.02799999713897705,0.9620035500770916,0.6356999993324279,0.625,3502.1201171875,1648.6340087890626,0.6620000004768372,0.6940000057220459,0.6527999997138977,0.6940000057220459,96.70999908447266,91.97000122070312,1392.5999755859375,1379.0999755859375
53,2013-06-03,0.6733615113735621,0.03892910513621558,0.6316916742395622,0.22501901947902778,0.676348629303375,0.11181235764025937,0.6555023899798048,0.648648656866601,0.01133829475715048,0.01779368268471171,0.6733615113735621,0.702470456427761,0.6710300355887651,0.7015086144908161,0.7272635546314603,0.8124961236475505,0.10984292623387582,0.1046741204644463,1.0898078897576036,0.03700000047683716,0.02445812964953024,0.054000020027160645,0.76448985208659,0.641100001335144,0.625,3502.1201171875,1646.7980224609375,0.6620000004768372,0.6940000057220459,0.6601999998092651,0.6940000057220459,96.70999908447266,93.44999694824219,1411.699951171875,1379.0999755859375
54,2013-06-04,0.6427061373847542,0.021772765846692528,0.6316916742395622,0.13670853394987717,0.676348629303375,0.0748362191835992,0.6613745104315711,0.6843243247684203,0.01133829475715048,0.0167137699117062,0.6733615113735621,0.702470456427761,0.6789699497618908,0.7015086144908161,0.7272635546314603,0.8116283408956146,0.10539930064437641,0.10856395360830162,0.6527469763364829,0.03700000047683716,0.01485934413581842,0.054000020027160645,0.5212404513707516,0.6465000033378601,0.6579999923706055,3502.1201171875,1641.06201171875,0.6620000004768372,0.6940000057220459,0.6675999999046326,0.6940000057220459,96.70999908447266,93.30999755859375,1397.0999755859375,1391.300048828125
55,2013-06-05,0.6427061373847542,0.024223392011060316,0.49892941380683503,0.19856177983437043,0.5726141633004057,0.07223287434094094,0.6618094830370631,0.6572973231571798,0.010815357530880115,0.015227952755706486,0.6427061373847542,0.702470456427761,0.6736051480735745,0.7015086144908161,0.7272635546314603,0.8142936871453071,0.10579498145947447,0.10897841818459925,0.7151771306821924,-0.02499997615814209,0.021582396749725157,0.0040000081062316895,0.5041142153908765,0.6469000041484833,0.6330000162124634,3491.300048828125,1633.17001953125,0.6330000162124634,0.6940000057220459,0.6626000046730042,0.6940000057220459,96.70999908447266,93.73999786376953,1398.4000244140625,1392.5999755859375
56,2013-06-06,0.6427061373847542,0.035453428095519206,0.42184159204386495,0.14613504401546168,0.5850622596492131,0.051686142079197,0.6628969113100013,0.6572973231571798,0.010815357530880115,0.014028680404202798,0.6427061373847542,0.6680988080135626,0.660515021721526,0.7015086144908161,0.7272635546314603,0.8206161583843975,0.11106035993801966,0.10897841818459925,1.0012643749361614,-0.06099998950958252,0.01588394554889211,0.009999990463256836,0.36894649593861023,0.647900003194809,0.6330000162124634,3491.300048828125,1626.8000244140626,0.6330000162124634,0.6620000004768372,0.6504000067710877,0.6940000057220459,96.70999908447266,94.76000213623047,1415.699951171875,1392.5999755859375
57,2013-06-07,0.6427061373847542,0.040957364179181416,0.4903640860961639,0.14613504401546168,0.5809129354199741,0.05128213742039345,0.6637668565209852,0.6572973231571798,0.010815357530880115,0.01450462488490012,0.6427061373847542,0.6680988080135626,0.6542918492049399,0.7015086144908161,0.7272635546314603,0.828488201145705,0.10110785426789504,0.10591759203437151,1.1414781636437492,-0.02899998426437378,0.01588394554889211,0.008000016212463379,0.3662887308165016,0.6487000048160553,0.6330000162124634,3491.300048828125,1629.32802734375,0.6330000162124634,0.6620000004768372,0.6446000099182129,0.6940000057220459,96.70999908447266,96.02999877929688,1383.0,1383.0
58,2013-06-10,0.5993657484659104,0.04329005654850296,0.4903640860961639,0.11931876379234617,0.5809129354199741,0.03915353901277902,0.6646368017319693,0.6572973231571798,0.010815357530880115,0.014594617999018122,0.6427061373847542,0.6680988080135626,0.6480686766883539,0.7015086144908161,0.7272635546314603,0.8268765843389899,0.1020817863699588,0.10591759203437151,1.2009039327697277,-0.02899998426437378,0.012969187232312466,0.008000016212463379,0.28650013153825876,0.6495000064373017,0.6330000162124634,3491.300048828125,1629.8060302734375,0.6330000162124634,0.6620000004768372,0.6388000130653382,0.6940000057220459,96.70999908447266,95.7699966430664,1386.199951171875,1383.0
59,2013-06-11,0.5465116141012955,0.03207802853265766,0.4025696366031224,0.16869217220980673,0.49585067577076103,0.061720887029674494,0.66104828583864,0.6129729889647818,0.010815357530880115,0.014396935591745763,0.5993657484659104,0.6369495236458176,0.6330472191703722,0.7015086144908161,0.7272635546314603,0.8244591827742239,0.09928170371167921,0.10400457082541464,0.9152754473910867,-0.06999999284744263,0.01833576125396314,-0.03299999237060547,0.43496057413666156,0.6462000072002411,0.5920000076293945,3491.300048828125,1628.7560302734375,0.5920000076293945,0.6330000162124634,0.6248000144958497,0.6940000057220459,96.70999908447266,95.37999725341797,1377.0,1377.0
60,2013-06-12,0.5465116141012955,0.01616278462253909,0.35760169803036645,0.37021988387763644,0.32365149435771545,0.09943020559685817,0.6484341062057073,0.5589189213048462,0.010815357530880115,0.014533242134427637,0.5465116141012955,0.6369495236458176,0.6135193180016479,0.7015086144908161,0.7272635546314603,0.8275584203998843,0.10378622327826276,0.10400457082541464,0.5098316680806503,-0.0910000205039978,0.04024053584304768,-0.11599999666213989,0.6830332373657194,0.6346000075340271,0.5419999957084656,3491.300048828125,1629.480029296875,0.5419999957084656,0.6330000162124634,0.6066000103950501,0.6940000057220459,96.70999908447266,95.87999725341797,1391.800048828125,1377.0
61,2013-06-13,0.5465116141012955,0.014936577324066908,0.35760169803036645,0.41901721574321216,0.24896266894269026,0.08826554842979986,0.6319051796049303,0.5589189213048462,0.009968125832107821,0.015052861704268894,0.5465116141012955,0.6369495236458176,0.5939914168329237,0.6670258507484061,0.7272635546314603,0.8325792175110709,0.09946431133667516,0.10400457082541464,0.4785938105826249,-0.0910000205039978,0.045544494024372176,-0.15200001001358032,0.6095859743891401,0.619400006532669,0.5419999957084656,3473.77001953125,1632.2400146484374,0.5419999957084656,0.6330000162124634,0.5884000062942505,0.6620000004768372,96.70999908447266,96.69000244140625,1377.5999755859375,1377.0
62,2013-06-14,0.5602536978570786,0.0346973879865762,0.35760169803036645,0.3794667877131437,0.31535272223814703,0.07574677050298073,0.6188560273665057,0.5589189213048462,0.009968125832107821,0.014425925150494512,0.5465116141012955,0.6369495236458176,0.5744635156641994,0.6670258507484061,0.7387833547746232,0.839769424211484,0.10241661036110089,0.10400457082541464,0.9820041134653811,-0.0910000205039978,0.041245615206513014,-0.12000000476837158,0.5272305593702707,0.6074000060558319,0.5419999957084656,3473.77001953125,1628.910009765625,0.5419999957084656,0.6330000162124634,0.5702000021934509,0.6620000004768372,97.8499984741211,97.8499984741211,1387.300048828125,1377.0
63,2013-06-17,0.5602536978570786,0.03951311368266702,0.3854389811817801,0.19920025540868358,0.3423237007114717,0.08048055070122548,0.607220534475534,0.5589189213048462,0.009968125832107821,0.014283969619751424,0.5602536978570786,0.592910847114433,0.557725316489678,0.6670258507484061,0.7387833547746232,0.8392735348416311,0.10104699744393908,0.10400457082541464,1.1046856153872011,-0.078000009059906,0.021651794965088303,-0.10699999332427979,0.5583719723031871,0.596700006723404,0.5419999957084656,3473.77001953125,1628.156005859375,0.5550000071525574,0.5920000076293945,0.5546000003814697,0.6620000004768372,97.8499984741211,97.7699966430664,1382.800048828125,1377.0
64,2013-06-18,0.5602536978570786,0.036412065155546805,0.4732334306748216,0.06550890604853142,0.3423237007114717,0.0885925908255081,0.5955850415845623,0.5589189213048462,0.010374579466741612,0.01525092101717268,0.5602536978570786,0.5531686346375949,0.5497854023165523,0.6357758681856146,0.744745399884923,0.843426549200882,0.09611636865027962,0.10068865961245288,1.0256858311701764,-0.03700000047683716,0.0071203995157538575,-0.10699999332427979,0.6117374393631786,0.5860000073909759,0.5419999957084656,3482.179931640625,1633.2920166015624,0.5550000071525574,0.5550000071525574,0.5472000002861023,0.6330000162124634,98.44000244140625,98.44000244140625,1366.5999755859375,1366.5999755859375
65,2013-06-19,0.48520083462016805,0.02276360995854302,0.5802998356086055,0.06550890604853142,0.40248964400197956,0.07223773084518353,0.587103091981428,0.5589189213048462,0.010374579466741612,0.0158688210286132,0.5602536978570786,0.5531686346375949,0.5525751043107553,0.6357758681856146,0.744745399884923,0.84218682577625,0.09824687763253132,0.10068865961245288,0.6779889131666652,0.013000011444091797,0.0071203995157538575,-0.078000009059906,0.5041461641501547,0.5782000064849854,0.5419999957084656,3482.179931640625,1636.5740234375,0.5550000071525574,0.5550000071525574,0.5498000025749207,0.6330000162124634,98.44000244140625,98.23999786376953,1373.5999755859375,1366.5999755859375
66,2013-06-20,0.48520083462016805,0.04434032049674455,0.4282655559186007,0.28352362942528575,0.25518671711709395,0.18666307036580237,0.570900393214374,0.4962162195730593,0.010374579466741612,0.014055036219941697,0.48520083462016805,0.5531686346375949,0.5401287528822349,0.6357758681856146,0.744745399884923,0.8245831787619937,0.0715546585304288,0.07495853992018958,1.2276596009111278,-0.057999998331069946,0.030817206933191312,-0.14900001883506775,1.2568990590399516,0.5633000046014786,0.48399999737739563,3482.179931640625,1626.9400146484375,0.48399999737739563,0.5550000071525574,0.5382000029087066,0.6330000162124634,98.44000244140625,95.4000015258789,1285.9000244140625,1285.9000244140625
67,2013-06-21,0.48520083462016805,0.07777028463239988,0.4282655559186007,0.35777914425760354,0.25518671711709395,0.20066630663985252,0.5546976944473203,0.4962162195730593,0.010374579466741612,0.012763513916941693,0.48520083462016805,0.5531686346375949,0.5276824014537147,0.6357758681856146,0.744745399884923,0.813983791757109,0.0732894866975825,0.07495853992018958,2.079294114206592,-0.057999998331069946,0.03888830693694328,-0.14900001883506775,1.3490200585255387,0.5484000027179718,0.48399999737739563,3482.179931640625,1620.080029296875,0.48399999737739563,0.5550000071525574,0.5266000032424927,0.6330000162124634,98.44000244140625,93.69000244140625,1291.5999755859375,1285.9000244140625
