,Date,y_next,y_diff_5,y,Oil,SP500_lag_4,y_lag_2,SP500_max_5,InflationExp,y_max_66,y_min_10,y_min_5,NASDAQ,y_lag_5,Gold_min_22,y_diff_22,SP500_min_10,y_max_10,y_diff_66,y_max_5,y_std_5,y_diff_10,y_diff_5_orig,y_orig,Oil_orig,SP500_lag_4_orig,y_lag_2_orig,SP500_max_5_orig,InflationExp_orig,y_max_66_orig,y_min_10_orig,y_min_5_orig,NASDAQ_orig,y_lag_5_orig,Gold_min_22_orig,y_diff_22_orig,SP500_min_10_orig,y_max_10_orig,y_diff_66_orig,y_max_5_orig,y_std_5_orig,y_diff_10_orig,y_next_orig
33,2006-12-12,0.002020736080207101,-5.982323883126214e-05,0.00198971587612567,0.5393068257744996,0.11813561346125771,0.001971990045221995,0.11815807596855217,0.8405980314954751,0.0022046398472703598,0.001971249356247002,0.001971990045221995,0.05125468316510809,0.002049539114956932,0.008471965867695025,3.692843025768569e-05,0.11553824652145454,0.0020783435901754036,-0.00015879582247027525,0.0020458474819248216,3.018068448246209e-05,-1.3293508896571743e-05,-0.012377023696899414,0.5468918681144714,61.02000045776367,1412.9000244140625,0.5432245135307312,1413.0400390625,4.491000175476074,0.5913581848144531,0.5430712699890137,0.5432245135307312,2431.60009765625,0.5592688918113708,620.5999755859375,0.007640242576599121,1396.7099609375,0.5652283430099487,-0.032853782176971436,0.558505117893219,0.0062441795918427075,-0.0027503371238708496,0.5533097386360168
34,2006-12-13,0.0020680056348356,-2.511140171772069e-05,0.002020736080207101,0.5412202222588843,0.11723560522435227,0.0020170441590812624,0.11818533648307165,0.8587070993573004,0.0022046398472703598,0.001971249356247002,0.001971990045221995,0.05129037379957087,0.0020458474819248216,0.008471965867695025,0.0001307291552895152,0.11553824652145454,0.0020783435901754036,-0.00015879582247027525,0.002020736080207101,2.179516576637105e-05,-2.1416599654600944e-05,-0.0051953792572021484,0.5533097386360168,61.369998931884766,1407.2900390625,0.5525459051132202,1413.2099609375,4.577000141143799,0.5913581848144531,0.5430712699890137,0.5432245135307312,2432.409912109375,0.558505117893219,620.5999755859375,0.02704697847366333,1396.7099609375,0.5652283430099487,-0.032853782176971436,0.5533097386360168,0.004509272457299486,-0.004430949687957764,0.5630894899368286
35,2006-12-14,0.002116010980845713,8.715296225549583e-05,0.0020680056348356,0.5474524517845462,0.11764468919547132,0.00198971587612567,0.12015541783338209,0.8624972969877968,0.0022046398472703598,0.001971249356247002,0.001971990045221995,0.052235298679850564,0.001980852672580104,0.008471965867695025,6.277936857548632e-05,0.11553824652145454,0.00207760462976278,-0.00015879582247027525,0.0020680056348356,3.648474691520631e-05,-1.0337955339803813e-05,0.01803135871887207,0.5630894899368286,62.5099983215332,1409.8399658203125,0.5468918681144714,1425.489990234375,4.59499979019165,0.5913581848144531,0.5430712699890137,0.5432245135307312,2453.85009765625,0.5450581312179565,620.5999755859375,0.012988626956939697,1396.7099609375,0.5650754570960999,-0.032853782176971436,0.5630894899368286,0.007548447492430267,-0.002138853073120117,0.5730214715003967
36,2006-12-15,0.0021640177673244673,0.00014402093562371817,0.002116010980845713,0.5524819838862194,0.11815807596855217,0.002020736080207101,0.12041210142807103,0.8629185081528898,0.0022046398472703598,0.001971990045221995,0.00198971587612567,0.052382935458706134,0.001971990045221995,0.0070343052003014606,8.41974086987279e-05,0.11723560522435227,0.002116010980845713,-0.00015879582247027525,0.002116010980845713,4.990500613189979e-05,0.00014476162459871105,0.029796957969665527,0.5730214715003967,63.43000030517578,1413.0400390625,0.5533097386360168,1427.0899658203125,4.5970001220703125,0.5913581848144531,0.5432245135307312,0.5468918681144714,2457.199951171875,0.5432245135307312,615.0,0.017419874668121338,1407.2900390625,0.5730214715003967,-0.032853782176971436,0.5730214715003967,0.01032500840067609,0.029950201511383057,0.5829537510871887
37,2006-12-18,0.0022046398472703598,0.00014697360824320483,0.0021640177673244673,0.5458123946758653,0.11792064315387231,0.0020680056348356,0.12041210142807103,0.8608127535511422,0.0022046398472703598,0.001971990045221995,0.00198971587612567,0.05142965012531292,0.0020170441590812624,0.006777578961886466,0.00017651819624921313,0.11723560522435227,0.0021640177673244673,-0.00015879582247027525,0.0021640177673244673,7.038891811220592e-05,8.641313756168733e-05,0.030407845973968506,0.5829537510871887,62.209999084472656,1411.56005859375,0.5630894899368286,1427.0899658203125,4.586999893188477,0.5913581848144531,0.5432245135307312,0.5468918681144714,2435.570068359375,0.5525459051132202,614.0,0.036520421504974365,1407.2900390625,0.5829537510871887,-0.032853782176971436,0.5829537510871887,0.014562991313980917,0.017878293991088867,0.5913581848144531
38,2006-12-19,0.00217214489139469,0.00021492397114468995,0.0022046398472703598,0.5509512666987116,0.11818533648307165,0.002116010980845713,0.12041210142807103,0.863339618910077,0.0022046398472703598,0.001971990045221995,0.002020736080207101,0.05116433216794679,0.00198971587612567,0.006777578961886466,0.00018316451855690703,0.11723560522435227,0.0022046398472703598,-0.00015879582247027525,0.0022046398472703598,7.337015286166248e-05,0.0001551007323134278,0.04446631669998169,0.5913581848144531,63.150001525878906,1413.2099609375,0.5730214715003967,1427.0899658203125,4.598999977111816,0.5913581848144531,0.5432245135307312,0.5533097386360168,2429.550048828125,0.5468918681144714,614.0,0.03789550065994263,1407.2900390625,0.5913581848144531,-0.032853782176971436,0.5913581848144531,0.015179788629888771,0.032089293003082275,0.5846351981163025
39,2006-12-20,0.002147771873902137,0.0001514088111875889,0.00217214489139469,0.5540673814615426,0.12015541783338209,0.0021640177673244673,0.12041210142807103,0.8624972969877968,0.0022046398472703598,0.001971990045221995,0.0020680056348356,0.051078833891962064,0.002020736080207101,0.006777578961886466,0.00014328658471074408,0.11723560522435227,0.0022046398472703598,-0.00015879582247027525,0.0022046398472703598,5.344137194270007e-05,0.0001262974094698682,0.031325459480285645,0.5846351981163025,63.720001220703125,1425.489990234375,0.5829537510871887,1427.0899658203125,4.59499979019165,0.5913581848144531,0.5432245135307312,0.5630894899368286,2427.610107421875,0.5533097386360168,614.0,0.029645025730133057,1407.2900390625,0.5913581848144531,-0.032853782176971436,0.5913581848144531,0.011056658580376546,0.026130080223083496,0.5795925855636597
40,2006-12-21,0.002081300296107084,7.976623906653718e-05,0.002147771873902137,0.5482724907661154,0.12041210142807103,0.0022046398472703598,0.12041210142807103,0.8528110467171504,0.0022046398472703598,0.001971990045221995,0.002116010980845713,0.05056053959849263,0.0020680056348356,0.006777578961886466,9.380101312555806e-05,0.11764468919547132,0.0022046398472703598,-0.00015879582247027525,0.0022046398472703598,3.2545017180004314e-05,0.000166919201322033,0.016503095626831055,0.5795925855636597,62.65999984741211,1427.0899658203125,0.5913581848144531,1427.0899658203125,4.548999786376953,0.5913581848144531,0.5432245135307312,0.5730214715003967,2415.85009765625,0.5630894899368286,614.0,0.019406795501708984,1409.8399658203125,0.5913581848144531,-0.032853782176971436,0.5913581848144531,0.0067333440435921425,0.034534454345703125,0.5658400654792786
41,2006-12-22,0.0020805601833195474,-3.471068473862894e-05,0.002081300296107084,0.5469057730331385,0.11967252288580903,0.00217214489139469,0.1201650530152381,0.8686039050065403,0.0022046398472703598,0.00198971587612567,0.002081300296107084,0.049913987131132195,0.002116010980845713,0.006777578961886466,6.942828372673336e-05,0.11779229156467637,0.0022046398472703598,-0.00015879582247027525,0.0022046398472703598,4.560159053433793e-05,0.00010931025088508923,-0.007181406021118164,0.5658400654792786,62.40999984741211,1422.47998046875,0.5846351981163025,1425.550048828125,4.624000072479248,0.5913581848144531,0.5468918681144714,0.5658400654792786,2401.179931640625,0.5730214715003967,614.0,0.014364242553710938,1410.760009765625,0.5913581848144531,-0.032853782176971436,0.5913581848144531,0.009434660805506685,0.022615551948547363,0.5656869411468506
42,2006-12-26,0.002116751957914434,-8.345758400491983e-05,0.0020805601833195474,0.5397441646047343,0.1201650530152381,0.002147771873902137,0.1201650530152381,0.8641819408323572,0.0022046398472703598,0.00198971587612567,0.0020805601833195474,0.050457405823597895,0.0021640177673244673,0.006777578961886466,2.289884188577066e-05,0.11779229156467637,0.0022046398472703598,-0.00015879582247027525,0.0022046398472703598,5.5258152991219396e-05,6.3516024238285e-05,-0.017266809940338135,0.5656869411468506,61.099998474121094,1425.550048828125,0.5795925855636597,1425.550048828125,4.603000164031982,0.5913581848144531,0.5468918681144714,0.5656869411468506,2413.510009765625,0.5829537510871887,614.0,0.0047376155853271484,1410.760009765625,0.5913581848144531,-0.032853782176971436,0.5913581848144531,0.011432538297504964,0.013141036033630371,0.573174774646759
43,2006-12-27,0.002096808957679159,-8.788788935592574e-05,0.002116751957914434,0.5355893518724456,0.11984098189866584,0.002081300296107084,0.12037199400441016,0.8749209679959716,0.0022046398472703598,0.002020736080207101,0.0020805601833195474,0.05123792997913927,0.0022046398472703598,0.006777578961886466,3.914732815165408e-05,0.11779229156467637,0.0022046398472703598,-0.00015879582247027525,0.00217214489139469,4.047730854503942e-05,0.0001270360817887642,-0.018183410167694092,0.573174774646759,60.34000015258789,1423.530029296875,0.5658400654792786,1426.8399658203125,4.6539998054504395,0.5913581848144531,0.5533097386360168,0.5656869411468506,2431.219970703125,0.5913581848144531,614.0,0.00809931755065918,1410.760009765625,0.5913581848144531,-0.032853782176971436,0.5846351981163025,0.008374481503111585,0.026282906532287598,0.5690487027168274
44,2006-12-28,0.002079819782438283,-7.533593371553083e-05,0.002096808957679159,0.5366280498419034,0.11900193772907301,0.0020805601833195474,0.12037199400441016,0.8825015640727761,0.0022046398472703598,0.0020680056348356,0.0020805601833195474,0.05098892405127135,0.00217214489139469,0.006777578961886466,0.00014254474336083912,0.11779229156467637,0.0022046398472703598,-0.00015879582247027525,0.002147771873902137,2.8253153075248937e-05,7.607287747205807e-05,-0.015586495399475098,0.5690487027168274,60.529998779296875,1418.300048828125,0.5656869411468506,1426.8399658203125,4.690000057220459,0.5913581848144531,0.5630894899368286,0.5656869411468506,2425.570068359375,0.5846351981163025,614.0,0.029491543769836426,1410.760009765625,0.5913581848144531,-0.032853782176971436,0.5795925855636597,0.00584538637419449,0.015738964080810547,0.5655337572097778
45,2006-12-29,0.002079819782438283,-6.795209146385388e-05,0.002079819782438283,0.5394708252290304,0.11779229156467637,0.002116751957914434,0.12037199400441016,0.8867129728683656,0.0022046398472703598,0.002079819782438283,0.002079819782438283,0.050535856355966954,0.002147771873902137,0.006777578961886466,7.681039741604155e-05,0.11779229156467637,0.0022046398472703598,-0.00015879582247027525,0.002116751957914434,1.6007552788380155e-05,1.1814147602683296e-05,-0.014058828353881836,0.5655337572097778,61.04999923706055,1410.760009765625,0.573174774646759,1426.8399658203125,4.710000038146973,0.5913581848144531,0.5655337572097778,0.5655337572097778,2415.2900390625,0.5795925855636597,614.0,0.015891551971435547,1410.760009765625,0.5913581848144531,-0.032853782176971436,0.573174774646759,0.0033118544575950117,0.0024442672729492188,0.5655337572097778
46,2007-01-02,0.002011133340061455,-1.4805136688009549e-06,0.002079819782438283,0.5394708252290304,0.11877733223983157,0.002096808957679159,0.12037199400441016,0.8867129728683656,0.0022046398472703598,0.002079819782438283,0.002079819782438283,0.050535856355966954,0.002081300296107084,0.006777578961886466,3.766710257658125e-05,0.11779229156467637,0.0022046398472703598,-0.00015879582247027525,0.002116751957914434,1.624487947533816e-05,-3.6191198407429896e-05,-0.0003063082695007324,0.5655337572097778,61.04999923706055,1416.9000244140625,0.5690487027168274,1426.8399658203125,4.710000038146973,0.5913581848144531,0.5655337572097778,0.5655337572097778,2415.2900390625,0.5658400654792786,614.0,0.007793068885803223,1410.760009765625,0.5913581848144531,-0.032853782176971436,0.573174774646759,0.003360955744749855,-0.0074877142906188965,0.5513229966163635
47,2007-01-03,0.0019985776392025946,-6.94268432580923e-05,0.002011133340061455,0.5245462700874567,0.12037199400441016,0.002079819782438283,0.12037199400441016,0.8770267225977193,0.0022046398472703598,0.002011133340061455,0.002011133340061455,0.05088270218108243,0.0020805601833195474,0.006777578961886466,-6.721025011394849e-05,0.11779229156467637,0.0022046398472703598,-0.00015879582247027525,0.002116751957914434,3.9770728685829775e-05,-0.00015288442726301213,-0.01436394453048706,0.5513229966163635,58.31999969482422,1426.8399658203125,0.5655337572097778,1426.8399658203125,4.664000034332275,0.5913581848144531,0.5513229966163635,0.5513229966163635,2423.159912109375,0.5656869411468506,614.0,-0.013905346393585205,1410.760009765625,0.5913581848144531,-0.032853782176971436,0.573174774646759,0.008228294906865087,-0.031630754470825195,0.5487253069877625
48,2007-01-04,0.0018323985506680982,-0.00011817431871183944,0.0019985776392025946,0.509621714945883,0.12003348969875681,0.002079819782438283,0.12003348969875681,0.8673404723270729,0.0022046398472703598,0.0019985776392025946,0.0019985776392025946,0.05221678086799934,0.002116751957914434,0.006777578961886466,2.7328282955592625e-05,0.11779229156467637,0.00217214489139469,-0.00015879582247027525,0.002096808957679159,4.492262212206387e-05,-0.00020606220806776519,-0.024449467658996582,0.5487253069877625,55.59000015258789,1424.72998046875,0.5655337572097778,1424.72998046875,4.618000030517578,0.5913581848144531,0.5487253069877625,0.5487253069877625,2453.429931640625,0.573174774646759,614.0,0.005654036998748779,1410.760009765625,0.5846351981163025,-0.032853782176971436,0.5690487027168274,0.00929418683097222,-0.042632877826690674,0.5143439769744873
49,2007-01-05,0.0018508650705467656,-0.0002644104070110608,0.0018323985506680982,0.5135578686902831,0.11900193772907301,0.002011133340061455,0.11900834159994074,0.8732364245593169,0.0022046398472703598,0.0018323985506680982,0.0018323985506680982,0.05137147127076354,0.002096808957679159,0.004441376460040364,-0.00024520607909468174,0.11762383255181953,0.002147771873902137,-0.00015879582247027525,0.002079819782438283,0.00010119041908670991,-0.0003397463407265916,-0.05470472574234009,0.5143439769744873,56.310001373291016,1418.300048828125,0.5513229966163635,1418.3399658203125,4.645999908447266,0.5913581848144531,0.5143439769744873,0.5143439769744873,2434.25,0.5690487027168274,604.9000244140625,-0.05073148012161255,1409.7099609375,0.5795925855636597,-0.032853782176971436,0.5655337572097778,0.020935613641180646,-0.07029122114181519,0.5181645750999451
50,2007-01-08,0.0018021196117491158,-0.0002289547118915175,0.0018508650705467656,0.512355150411837,0.11900193772907301,0.0019985776392025946,0.11900834159994074,0.876184400675439,0.0022046398472703598,0.0018323985506680982,0.0018323985506680982,0.05154555591802716,0.002079819782438283,0.004441376460040364,-0.00019867404441016633,0.11762383255181953,0.002116751957914434,-0.00015879582247027525,0.002079819782438283,0.00010782412363895751,-0.00029690680335537137,-0.047369182109832764,0.5181645750999451,56.09000015258789,1418.300048828125,0.5487253069877625,1418.3399658203125,4.659999847412109,0.5913581848144531,0.5143439769744873,0.5143439769744873,2438.199951171875,0.5655337572097778,604.9000244140625,-0.04110431671142578,1409.7099609375,0.573174774646759,-0.032853782176971436,0.5655337572097778,0.022308082267845704,-0.0614280104637146,0.508079469203949
51,2007-01-09,0.0019232431459557044,-0.0002777001706891673,0.0018021196117491158,0.5098950543215869,0.11872919549795734,0.0018323985506680982,0.11900834159994074,0.8753421791610646,0.0022046398472703598,0.0018021196117491158,0.0018021196117491158,0.0517936902928678,0.002079819782438283,0.004441376460040364,-0.0002437278701757058,0.11762383255181953,0.002116751957914434,-0.00015879582247027525,0.002011133340061455,9.827019451686673e-05,-0.00027918068435796826,-0.05745428800582886,0.508079469203949,55.63999938964844,1416.5999755859375,0.5143439769744873,1418.3399658203125,4.656000137329102,0.5913581848144531,0.508079469203949,0.508079469203949,2443.830078125,0.5655337572097778,604.9000244140625,-0.05042564868927002,1409.7099609375,0.573174774646759,-0.032853782176971436,0.5513229966163635,0.020331438918993427,-0.05776059627532959,0.5331391096115112
52,2007-01-10,0.0019136406939037867,-8.789019410575076e-05,0.0019232431459557044,0.5010387292511441,0.11900834159994074,0.0018508650705467656,0.11900834159994074,0.8808170206361216,0.0022046398472703598,0.0018021196117491158,0.0018021196117491158,0.05247681570763223,0.002011133340061455,0.004441376460040364,-5.76095266243996e-05,0.11762383255181953,0.002116751957914434,-0.00015879582247027525,0.0019985776392025946,7.92154397551972e-05,-0.00015731703736384306,-0.018183887004852295,0.5331391096115112,54.02000045776367,1418.3399658203125,0.5181645750999451,1418.3399658203125,4.682000160217285,0.5913581848144531,0.508079469203949,0.508079469203949,2459.330078125,0.5513229966163635,604.9000244140625,-0.011919021606445312,1409.7099609375,0.573174774646759,-0.032853782176971436,0.5487253069877625,0.01638913897283024,-0.032547831535339355,0.5311524271965027
