,Date,y_next,y_mean_5,NASDAQ_max_22,y_diff_10,NASDAQ_min_10,y_min_5,NASDAQ_min_66,y_lag_2,y_diff_5,y_mean_10,y,y_min_22,Oil,y_diff_22,y_std_5,NASDAQ,y_max_66,SP500_lag_5,y_mean_5_orig,NASDAQ_max_22_orig,y_diff_10_orig,NASDAQ_min_10_orig,y_min_5_orig,NASDAQ_min_66_orig,y_lag_2_orig,y_diff_5_orig,y_mean_10_orig,y_orig,y_min_22_orig,Oil_orig,y_diff_22_orig,y_std_5_orig,NASDAQ_orig,y_max_66_orig,SP500_lag_5_orig,y_next_orig
39,2006-12-21,0.0004226374717112343,0.0007641326613046729,0.05276989424290429,-0.00043742919104837984,0.05056053959849263,0.000496601108165037,0.046811721030315764,0.0008569025283619407,-0.0005969798490887152,0.0009077248096994483,0.000496601108165037,0.000496601108165037,0.5482724907661154,-0.00037720312244006113,0.00018952570353876282,0.05056053959849263,0.0019969728263398764,0.11972785441170335,2.5621947288513183,2465.97998046875,-0.12416195869445801,2415.85009765625,2.486257314682007,2330.7900390625,2.588526964187622,-0.1694495677947998,2.6029525995254517,2.486257314682007,2.486257314682007,62.65999984741211,-0.10706710815429688,0.05379586697888075,2415.85009765625,2.9121298789978027,1425.489990234375,2.4652631282806396
40,2006-12-22,0.0003497330265171787,0.000647483701079218,0.05276989424290429,-0.000640301695569832,0.049913987131132195,0.0004226374717112343,0.046811721030315764,0.0006931285446641865,-0.000583244801127274,0.0008436946401424652,0.0004226374717112343,0.0004226374717112343,0.5469057730331385,-0.0006762276823823795,0.0001829078726010389,0.049913987131132195,0.0019969728263398764,0.11998362461839855,2.5290845394134522,2465.97998046875,-0.181746244430542,2401.179931640625,2.4652631282806396,2330.7900390625,2.5420405864715576,-0.16555094718933105,2.5847779750823974,2.4652631282806396,2.4652631282806396,62.40999984741211,-0.19194364547729492,0.05191743072370694,2401.179931640625,2.9121298789978027,1427.0899658203125,2.4445695877075195
41,2006-12-26,0.0003507938976996215,0.0005638005358839154,0.052517800219742186,-0.0007649771584438882,0.049913987131132195,0.0003497330265171787,0.046811721030315764,0.000496601108165037,-0.000418415825976513,0.0007671969242980763,0.0003497330265171787,0.0003497330265171787,0.5397441646047343,-0.0009298103334013895,0.00020790754206407566,0.050457405823597895,0.0019969728263398764,0.11924667780708827,2.505331516265869,2460.260009765625,-0.21713471412658691,2401.179931640625,2.4445695877075195,2330.7900390625,2.486257314682007,-0.11876511573791504,2.5630645036697386,2.4445695877075195,2.4445695877075195,61.099998474121094,-0.26392173767089844,0.059013454470556954,2413.510009765625,2.9121298789978027,1422.47998046875,2.444870710372925
42,2006-12-27,0.000282111098240289,0.0004625788097514516,0.052382935458706134,-0.00048815025704346086,0.049913987131132195,0.0003497330265171787,0.046811721030315764,0.0004226374717112343,-0.0005061086306623191,0.0007183818985937302,0.0003507938976996215,0.0003497330265171787,0.5355893518724456,-0.0010682191643141895,0.0001424219478331117,0.05123792997913927,0.0019969728263398764,0.1197374553075372,2.4766002655029298,2457.199951171875,-0.13855886459350586,2401.179931640625,2.4445695877075195,2330.7900390625,2.4652631282806396,-0.14365625381469727,2.5492086172103883,2.444870710372925,2.4445695877075195,60.34000015258789,-0.3032083511352539,0.04042571544358442,2431.219970703125,2.9121298789978027,1425.550048828125,2.425375461578369
43,2006-12-28,0.0007015827556311558,0.0003803753204666721,0.052382935458706134,-0.0008642992279918622,0.049913987131132195,0.000282111098240289,0.046811721030315764,0.0003497330265171787,-0.0004110174464238975,0.000631951975794544,0.000282111098240289,0.000282111098240289,0.5366280498419034,-0.0009160727655559055,8.179913091697544e-05,0.05098892405127135,0.0019969728263398764,0.11941453737205295,2.453267240524292,2457.199951171875,-0.24532675743103027,2401.179931640625,2.425375461578369,2330.7900390625,2.4445695877075195,-0.11666512489318848,2.5246759414672852,2.425375461578369,2.425375461578369,60.529998779296875,-0.2600224018096924,0.023218249997936,2425.570068359375,2.9121298789978027,1423.530029296875,2.544440269470215
44,2006-12-29,0.0007015827556311558,0.0004213716499598959,0.052382935458706134,-0.0003919982016225964,0.049913987131132195,0.000282111098240289,0.046811721030315764,0.0003507938976996215,0.00020498164746611883,0.0005927521556322844,0.0007015827556311558,0.000282111098240289,0.5394708252290304,-0.0007364512311066537,0.00016433706124482824,0.050535856355966954,0.0019969728263398764,0.1185784788738727,2.4649038314819336,2457.199951171875,-0.1112666130065918,2401.179931640625,2.425375461578369,2330.7900390625,2.444870710372925,0.05818295478820801,2.513549280166626,2.544440269470215,2.425375461578369,61.04999923706055,-0.20903778076171875,0.04664620429502235,2415.2900390625,2.9121298789978027,1418.300048828125,2.544440269470215
45,2007-01-02,0.0005916939723261561,0.0004771607067438802,0.052382935458706134,-0.00030429951720735253,0.049913987131132195,0.000282111098240289,0.046811721030315764,0.000282111098240289,0.0002789452839199215,0.0005623222039115491,0.0007015827556311558,0.000282111098240289,0.5394708252290304,-0.0007353911998855597,0.00020674939295371367,0.050535856355966954,0.0019969728263398764,0.11737313713837651,2.4807392597198485,2457.199951171875,-0.08637380599975586,2401.179931640625,2.425375461578369,2330.7900390625,2.425375461578369,0.0791771411895752,2.5049118995666504,2.544440269470215,2.425375461578369,61.04999923706055,-0.20873689651489258,0.0586847199806202,2415.2900390625,2.9121298789978027,1410.760009765625,2.513248920440674
46,2007-01-03,0.0007882230887479996,0.0005255528959056757,0.052382935458706134,-0.00017645488016753558,0.049913987131132195,0.000282111098240289,0.046811721030315764,0.0007015827556311558,0.0002419609458089774,0.0005446767158947955,0.0005916939723261561,0.000282111098240289,0.5245462700874567,-0.0008304882638534156,0.00019758054137777783,0.05088270218108243,0.0019969728263398764,0.11835467262525844,2.4944751262664795,2457.199951171875,-0.05008578300476074,2401.179931640625,2.425375461578369,2330.7900390625,2.544440269470215,0.0686793327331543,2.4999033212661743,2.513248920440674,2.425375461578369,58.31999969482422,-0.23572969436645508,0.056082190030759003,2423.159912109375,2.9121298789978027,1416.9000244140625,2.569032669067383
47,2007-01-04,0.0007237711745982194,0.0006130387341153513,0.052382935458706134,-6.867943961394105e-05,0.049913987131132195,0.000282111098240289,0.046811721030315764,0.0007015827556311558,0.0004374291910483781,0.0005378087719334014,0.0007882230887479996,0.000282111098240289,0.509621714945883,-0.000598040720271158,0.00019769821992252196,0.05221678086799934,0.0019969728263398764,0.11994365991378943,2.519307518005371,2457.199951171875,-0.019494295120239258,2401.179931640625,2.425375461578369,2330.7900390625,2.544440269470215,0.12416195869445801,2.4979538917541504,2.569032669067383,2.425375461578369,55.59000015258789,-0.16975069046020508,0.05611559246230854,2453.429931640625,2.9121298789978027,1426.8399658203125,2.5507383346557617
48,2007-01-05,0.0007681488524936917,0.0007013707493869374,0.052382935458706134,3.064262993403288e-05,0.049913987131132195,0.0005916939723261561,0.046811721030315764,0.0005916939723261561,0.00044166007635793036,0.0005408730349268047,0.0007237711745982194,0.000282111098240289,0.5135578686902831,-0.0006413575269841858,7.084171303312573e-05,0.05137147127076354,0.0019969728263398764,0.11960636014857036,2.5443800926208495,2457.199951171875,0.008697748184204102,2401.179931640625,2.513248920440674,2330.7900390625,2.513248920440674,0.12536287307739258,2.4988236665725707,2.5507383346557617,2.425375461578369,56.310001373291016,-0.18204593658447266,0.020108044976109126,2434.25,2.9121298789978027,1424.72998046875,2.5633347034454346
49,2007-01-08,0.0015183326116777404,0.0007146839687594445,0.052382935458706134,0.0002715477443286547,0.049913987131132195,0.0005916939723261561,0.046811721030315764,0.0007882230887479996,6.65660968625359e-05,0.0005680278093596702,0.0007681488524936917,0.000282111098240289,0.512355150411837,-0.0006128324396083001,7.688831881283587e-05,0.05154555591802716,0.0019969728263398764,0.1185784788738727,2.5481589794158936,2457.199951171875,0.07707738876342773,2401.179931640625,2.513248920440674,2330.7900390625,2.569032669067383,0.018894433975219727,2.5065314054489134,2.5633347034454346,2.425375461578369,56.09000015258789,-0.1739492416381836,0.021824341996119805,2438.199951171875,2.9121298789978027,1418.300048828125,2.7762703895568848
50,2007-01-09,0.0019864086324668916,0.0008780339399687614,0.052382935458706134,0.001095695139966506,0.050457405823597895,0.0005916939723261561,0.046811721030315764,0.0007237711745982194,0.0008167498560465846,0.0006775973233563208,0.0015183326116777404,0.000282111098240289,0.5098950543215869,0.00028950779787020875,0.00036602960545836305,0.0517936902928678,0.0019969728263398764,0.1185784788738727,2.5945250034332275,2457.199951171875,0.3110072612762451,2413.510009765625,2.513248920440674,2330.7900390625,2.5507383346557617,0.23183012008666992,2.537632131576538,2.7762703895568848,2.425375461578369,55.63999938964844,0.08217525482177734,0.10389556454828314,2443.830078125,2.9121298789978027,1418.300048828125,2.9091312885284424
51,2007-01-10,0.0018596164669960388,0.0011569768719969086,0.05247681570763223,0.001636675605949713,0.050535856355966954,0.0007237711745982194,0.046811721030315764,0.0007681488524936917,0.0013947146601407355,0.0008412648839512921,0.0019864086324668916,0.000282111098240289,0.5010387292511441,0.0010523783332534748,0.0005686318610371913,0.05247681570763223,0.0019969728263398764,0.1183067071741211,2.6737014770507814,2459.330078125,0.46456170082092285,2415.2900390625,2.5507383346557617,2330.7900390625,2.5633347034454346,0.39588236808776855,2.5840883016586305,2.9091312885284424,2.425375461578369,54.02000045776367,0.29871201515197754,0.16140314155358707,2459.330078125,2.9121298789978027,1416.5999755859375,2.8731420040130615
52,2007-01-11,0.0017349393241992868,0.0013712555476465163,0.0536015495093794,0.0015088225692964172,0.050535856355966954,0.0007237711745982194,0.046811721030315764,0.0015183326116777404,0.0010713933782480391,0.0009921471408809337,0.0018596164669960388,0.000282111098240289,0.4893396287935744,0.0007966772997149724,0.0005961365336808104,0.0536015495093794,0.0019969728263398764,0.1185848599570793,2.734523344039917,2484.85009765625,0.4282712936401367,2415.2900390625,2.5507383346557617,2330.7900390625,2.7762703895568848,0.3041093349456787,2.626915431022644,2.8731420040130615,2.425375461578369,51.880001068115234,0.22613263130187988,0.16921019718354371,2484.85009765625,2.9121298789978027,1418.3399658203125,2.8377530574798584
53,2007-01-12,0.0019969728263398764,0.00157348917756673,0.05439353297324241,0.0014528282259589978,0.050535856355966954,0.0007681488524936917,0.046811721030315764,0.0019864086324668916,0.0010111681496010674,0.0011374299634768336,0.0017349393241992868,0.000282111098240289,0.4954078588647054,0.0006202291392382198,0.00048219620949057084,0.05439353297324241,0.0019969728263398764,0.11720527757341183,2.7919262886047362,2502.820068359375,0.41237759590148926,2415.2900390625,2.5633347034454346,2330.7900390625,2.9091312885284424,0.2870147228240967,2.668153190612793,2.8377530574798584,2.425375461578369,52.9900016784668,0.17604875564575195,0.13686883973587158,2502.820068359375,2.9121298789978027,1409.7099609375,2.9121298789978027
54,2007-01-16,0.001769801919945347,0.0018192539723359668,0.05439353297324241,0.0012953900707087206,0.050535856355966954,0.0015183326116777404,0.046811721030315764,0.0018596164669960388,0.0012288239738461847,0.0012669689705477056,0.0019969728263398764,0.000282111098240289,0.4856768144248782,0.001158028671596794,0.00019925889417912003,0.05417140531033923,0.0019969728263398764,0.11770563645567865,2.86168532371521,2502.820068359375,0.3676896095275879,2415.2900390625,2.7762703895568848,2330.7900390625,2.8731420040130615,0.34879517555236816,2.704922151565552,2.9121298789978027,2.425375461578369,51.209999084472656,0.32870030403137207,0.05655858158271641,2497.780029296875,2.9121298789978027,1412.8399658203125,2.8476486206054688
55,2007-01-17,0.0011485245089449033,0.0018695478339894882,0.05439353297324241,0.0010682191643141912,0.05088270218108243,0.0017349393241992868,0.046811721030315764,0.0017349393241992868,0.0002514693082676066,0.0013737908869791249,0.001769801919945347,0.000282111098240289,0.49130770566577453,0.0006233915937131958,0.00012047915299240733,0.05336222750403681,0.0019969728263398764,0.11758894264046259,2.8759609699249267,2502.820068359375,0.3032083511352539,2423.159912109375,2.8377530574798584,2330.7900390625,2.8377530574798584,0.07137823104858398,2.735242986679077,2.8476486206054688,2.425375461578369,52.2400016784668,0.17694640159606934,0.03419736936516519,2479.419921875,2.9121298789978027,1412.1099853515625,2.671302318572998
56,2007-01-18,0.0010882967604138889,0.0017019710092850905,0.05439353297324241,0.0005568305366187472,0.05137147127076354,0.0011485245089449033,0.046811721030315764,0.0019969728263398764,-0.0008378841235219883,0.0014294739406409995,0.0011485245089449033,0.000282111098240289,0.48168600114712035,5.49435516911511e-05,0.0003255261638373336,0.05176636011151854,0.0019969728263398764,0.11802695424185726,2.8283951759338377,2502.820068359375,0.15805339813232422,2434.25,2.671302318572998,2330.7900390625,2.9121298789978027,-0.23782896995544434,2.7510483264923096,2.671302318572998,2.425375461578369,50.47999954223633,0.015595436096191406,0.09239887720219894,2443.2099609375,2.9121298789978027,1414.8499755859375,2.6542069911956787
57,2007-01-19,0.0009076202345116302,0.0015477070679686604,0.05439353297324241,0.00030007367166588923,0.05137147127076354,0.0010882967604138889,0.046811721030315764,0.001769801919945347,-0.0007713197065821499,0.0014594813078075883,0.0010882967604138889,0.000282111098240289,0.4899409879327975,8.241448757538052e-05,0.0004051624084268389,0.05212335253545777,0.0019969728263398764,0.1194608831598687,2.784608173370361,2502.820068359375,0.0851743221282959,2434.25,2.6542069911956787,2330.7900390625,2.8476486206054688,-0.2189350128173828,2.759565758705139,2.6542069911956787,2.425375461578369,51.9900016784668,0.023392915725708008,0.1150032033734953,2451.31005859375,2.9121298789978027,1423.8199462890625,2.6029229164123535
58,2007-01-22,0.0007924472543667672,0.001382243250031129,0.05439353297324241,0.00018384905991341086,0.05123132339199421,0.0009076202345116302,0.046811721030315764,0.0011485245089449033,-0.0008273190896876566,0.0014778662137989295,0.0009076202345116302,0.000282111098240289,0.48523947559464353,0.0001394713820179385,0.00047286101820948956,0.05123132339199421,0.0019969728263398764,0.12056551305918926,2.7376421451568604,2502.820068359375,0.0521845817565918,2431.070068359375,2.6029229164123535,2330.7900390625,2.671302318572998,-0.23483014106750488,2.7647842168807983,2.6029229164123535,2.425375461578369,51.130001068115234,0.039588212966918945,0.13421909514185257,2431.070068359375,2.9121298789978027,1430.72998046875,2.5702316761016846
59,2007-01-23,0.0008981101921303053,0.0011413381356365072,0.05439353297324241,2.429840187307547e-05,0.05123132339199421,0.0007924472543667672,0.046811721030315764,0.0010882967604138889,-0.0012045255719731092,0.001480296053986237,0.0007924472543667672,0.000282111098240289,0.5066149401042251,-6.445527399517349e-05,0.00037887354881741735,0.05124630119216672,0.0019969728263398764,0.12075255490180568,2.669262504577637,2502.820068359375,0.00689697265625,2431.070068359375,2.5702316761016846,2330.7900390625,2.6542069911956787,-0.34189820289611816,2.7654739141464235,2.5702316761016846,2.425375461578369,55.040000915527344,-0.0182952880859375,0.1075412498327945,2431.409912109375,2.9121298789978027,1431.9000244140625,2.6002235412597656
60,2007-01-24,0.0008505633400690722,0.000966999790073499,0.05439353297324241,-0.0006202224195474351,0.05123132339199421,0.0007924472543667672,0.046811721030315764,0.0009076202345116302,-0.0008716917278150417,0.0014182738120314935,0.0008981101921303053,0.000282111098240289,0.5084189966674368,0.00020498164746611883,0.00014697319025952453,0.05278311817710832,0.0019969728263398764,0.12054793093084316,2.619777488708496,2502.820068359375,-0.17604684829711914,2431.070068359375,2.5702316761016846,2330.7900390625,2.6029229164123535,-0.24742507934570312,2.7478692293167115,2.6002235412597656,2.425375461578369,55.369998931884766,0.05818295478820801,0.041717561497119575,2466.280029296875,2.9121298789978027,1430.6199951171875,2.5867276191711426
