,Date,y_next,NASDAQ,y_max_10,y_mean_5,Oil_std_5,RealEstate,Oil,y_max_5,Gold,y,y_diff_10,Gold_lag_66,y_diff_5,NASDAQ_std_10,y_min_5,Gold_min_66,SP500_std_5,NASDAQ_orig,y_max_10_orig,y_mean_5_orig,Oil_std_5_orig,RealEstate_orig,Oil_orig,y_max_5_orig,Gold_orig,y_orig,y_diff_10_orig,Gold_lag_66_orig,y_diff_5_orig,NASDAQ_std_10_orig,y_min_5_orig,Gold_min_66_orig,SP500_std_5_orig,y_next_orig
46,2022-10-05,0.3739657952837832,0.06804927721470555,0.40981797339469533,0.3648648726840817,0.08321900923584231,0.22014114599649304,0.7783900424524426,0.38086047147439345,0.030809576187377785,0.3739657952837832,-0.026199677470811478,0.05095295107940556,-0.035852178110912125,0.014197063254699745,0.34638722202635286,0.0,0.02674470454369915,11148.6396484375,3.359999895095825,3.034000015258789,3.4735615851844432,71.33828735351562,87.76000213623047,3.1500000953674316,1711.4000244140625,3.0999999046325684,-0.19000005722045898,1769.0,-0.25999999046325684,195.1411993350251,2.9000000953674316,1623.300048828125,89.72901263109017,3.0999999046325684
47,2022-10-06,0.34087147449861416,0.06256880518846619,0.40981797339469533,0.36734694427725045,0.08796393003388765,0.1517399685786951,0.7949208231008702,0.38086047147439345,0.03091446402910525,0.3739657952837832,-0.02068396281932544,0.05095295107940556,0.012410357965843666,0.014240749067004834,0.34638722202635286,0.0,0.02553746851480718,11073.3095703125,3.359999895095825,3.0519999980926515,3.671614587259038,69.35424041748047,88.44999694824219,3.1500000953674316,1711.699951171875,3.0999999046325684,-0.15000009536743164,1769.0,0.08999991416931152,195.74166871761474,2.9000000953674316,1623.300048828125,85.67871188059362,2.859999895095825
48,2022-10-07,0.3119139725783122,0.031946495451353085,0.40981797339469533,0.3662437947717027,0.0784386023078257,0.09418632207916167,0.8953042029024052,0.38086047147439345,0.026997712104603333,0.34087147449861416,-0.044125782964393845,0.05095295107940556,-0.005515747527738701,0.015411579385875025,0.34087147449861416,0.0,0.019741951592517896,10652.400390625,3.359999895095825,3.04399995803833,3.2740273919852565,67.6848373413086,92.63999938964844,3.1500000953674316,1700.5,2.859999895095825,-0.32000017166137695,1769.0,-0.040000200271606445,211.83494297744372,2.859999895095825,1623.300048828125,66.23463799770214,2.6500000953674316
49,2022-10-10,0.3077771537134451,0.023921807821136176,0.40981797339469533,0.35631550182377725,0.060285024851163875,0.07218956731658244,0.859127823517891,0.38086047147439345,0.015387306786734278,0.3119139725783122,-0.07032542755895271,0.05095295107940556,-0.04964146473962733,0.017294923624748024,0.3119139725783122,0.0,0.02471405597484137,10542.099609375,3.359999895095825,2.971999979019165,2.5162970384740064,67.04679870605469,91.12999725341797,3.1500000953674316,1667.300048828125,2.6500000953674316,-0.5099999904632568,1769.0,-0.3599998950958252,237.72184979336947,2.6500000953674316,1623.300048828125,82.91614652570378,2.619999885559082
50,2022-10-11,0.3119139725783122,0.015489093656050557,0.40981797339469533,0.3416988382715876,0.04791463463661967,0.09569294551457341,0.8164829095811685,0.3739657952837832,0.01937398393905454,0.3077771537134451,-0.085493675726792,0.05095295107940556,-0.07308331776094834,0.019994973180809002,0.3077771537134451,0.0,0.02544107356502349,10426.1904296875,3.359999895095825,2.865999937057495,1.9999569301556355,67.7285385131836,89.3499984741211,3.0999999046325684,1678.699951171875,2.619999885559082,-0.6200001239776611,1769.0,-0.5300002098083496,274.83451874334384,2.619999885559082,1623.300048828125,85.35530491782184,2.6500000953674316
51,2022-10-12,0.3008825103990875,0.014827711275223199,0.38086047147439345,0.3292884737304934,0.05118137758646832,0.07128554064976811,0.7666505725564259,0.3739657952837832,0.016436441340375252,0.3119139725783122,-0.09790400081638312,0.05095295107940556,-0.062051822705470994,0.020975556426121717,0.3077771537134451,0.0,0.019987457420289526,10417.099609375,3.1500000953674316,2.775999975204468,2.136310786365443,67.02057647705078,87.2699966430664,3.0999999046325684,1670.300048828125,2.6500000953674316,-0.7099997997283936,1769.0,-0.4499998092651367,288.3128126063191,2.619999885559082,1623.300048828125,67.05831490484995,2.569999933242798
52,2022-10-13,0.28571429510750074,0.03171004894115936,0.38086047147439345,0.31467181675355427,0.049192392518993946,0.1134715228969676,0.8107330807810096,0.34087147449861416,0.016331510809253436,0.3008825103990875,-0.060672926918852066,0.05095295107940556,-0.07308328488469573,0.021120535251431236,0.3008825103990875,0.0,0.011274386173106417,10649.150390625,3.1500000953674316,2.6699999809265136,2.0532905463106146,68.24422454833984,89.11000061035156,2.859999895095825,1670.0,2.569999933242798,-0.440000057220459,1769.0,-0.5299999713897705,290.3055727526619,2.569999933242798,1623.300048828125,37.8257885661634,2.4600000381469727
53,2022-10-14,0.28571429510750074,0.0078645462738538,0.38086047147439345,0.3036403808753315,0.05064731897469148,0.05501411275845447,0.7268806644116637,0.3119139725783122,0.006434657777482533,0.28571429510750074,-0.06067292691885212,0.05095295107940556,-0.05515717939111342,0.023059155124510407,0.28571429510750074,0.0,0.011334646208309103,10321.3896484375,3.1500000953674316,2.5900000095367433,2.1140191790134923,66.5486068725586,85.61000061035156,2.6500000953674316,1641.699951171875,2.4600000381469727,-0.440000057220459,1769.0,-0.39999985694885254,316.9522531470741,2.4600000381469727,1623.300048828125,38.02796217593406,2.4600000381469727
54,2022-10-17,0.3119139725783122,0.03364886769617048,0.38086047147439345,0.2984004453811692,0.04434335093908995,0.14149477140119426,0.7232869528676533,0.3119139725783122,0.011785261076809217,0.28571429510750074,-0.0758411422104388,0.05095295107940556,-0.026199677470811478,0.02295069659031862,0.28571429510750074,0.0,0.014924134502383751,10675.7998046875,3.1500000953674316,2.5519999980926515,1.850891542626497,69.05706787109375,85.45999908447266,2.6500000953674316,1657.0,2.4600000381469727,-0.5499999523162842,1769.0,-0.19000005722045898,315.4614710000489,2.4600000381469727,1623.300048828125,50.07076638608752,2.6500000953674316
55,2022-10-18,0.3257032592070274,0.0406768281354295,0.3739657952837832,0.29922780915414265,0.05596413196015193,0.1674090627292455,0.6600382877146191,0.3119139725783122,0.008987568933766621,0.3119139725783122,-0.06894649889608123,0.05095295107940556,0.004136818864867109,0.019765046801861898,0.28571429510750074,0.0,0.018721984566579992,10772.400390625,3.0999999046325684,2.5580000400543215,2.335942961950725,69.8087387084961,82.81999969482422,2.6500000953674316,1649.0,2.6500000953674316,-0.5,1769.0,0.03000020980834961,271.6741391252852,2.4600000381469727,1623.300048828125,62.81262845543442,2.75
56,2022-10-19,0.3146718299040553,0.033991530412115334,0.3739657952837832,0.30198566647988573,0.05358500974919011,0.10744476612748599,0.7254432529075643,0.3257032592070274,0.001468771299339644,0.3257032592070274,-0.04826253607675579,0.05095295107940556,0.013789286628715203,0.015553648244002358,0.28571429510750074,0.0,0.015450331563306417,10680.509765625,3.0999999046325684,2.578000020980835,2.236638396871908,68.06941223144531,85.55000305175781,2.75,1627.5,2.75,-0.34999990463256836,1769.0,0.09999990463256836,213.78770509914622,2.4600000381469727,1623.300048828125,51.83616793123546,2.6700000762939453
57,2022-10-20,0.2953667957476014,0.029213861534564844,0.34087147449861416,0.30474353038087926,0.030689718336809186,0.09719956894998516,0.7357451285157202,0.3257032592070274,0.002622836384102434,0.3146718299040553,-0.05929396537972792,0.05095295107940556,0.013789319504967812,0.010453618267487788,0.28571429510750074,0.0,0.015456006102147956,10614.83984375,2.859999895095825,2.5980000495910645,1.2809888948901906,67.7722396850586,85.9800033569336,2.75,1630.800048828125,2.6700000762939453,-0.42999982833862305,1769.0,0.10000014305114746,143.68687167984743,2.4600000381469727,1623.300048828125,51.85520612126505,2.5299999713897705
58,2022-10-21,0.30501929638770203,0.04702955190615454,0.3257032592070274,0.3066740305088994,0.029888516088308198,0.11558074310097721,0.7134643362833721,0.3257032592070274,0.00968699196952727,0.2953667957476014,-0.04550467875101277,0.05095295107940556,0.009652500640100647,0.012282361164960502,0.28571429510750074,0.0,0.010363129214658878,10859.7197265625,2.75,2.612000036239624,1.247546711692973,68.30540466308594,85.05000305175781,2.75,1651.0,2.5299999713897705,-0.3299999237060547,1769.0,0.06999993324279785,168.8232731937178,2.4600000381469727,1623.300048828125,34.76850345010969,2.5999999046325684
59,2022-10-24,0.29812465307334446,0.05378760240183611,0.3257032592070274,0.31053503076493966,0.029308310103336562,0.11527931320276119,0.7022041254112292,0.3257032592070274,0.008882638402644805,0.30501929638770203,-0.006894676190610183,0.05095295107940556,0.019305001280201295,0.014630990875800652,0.2953667957476014,0.0,0.015211737907713555,10952.6103515625,2.75,2.640000009536743,1.2233289129064044,68.29666137695312,84.58000183105469,2.75,1648.699951171875,2.5999999046325684,-0.05000019073486328,1769.0,0.1399998664855957,201.1056128821881,2.5299999713897705,1623.300048828125,51.03568149843871,2.549999952316284
60,2022-10-25,0.3036403677248305,0.07172187126666907,0.3257032592070274,0.30777716686394613,0.012598506318335551,0.20778672861498215,0.7199328708355803,0.3257032592070274,0.010316489777469573,0.29812465307334446,-0.009652500640100647,0.05095295107940556,-0.013789319504967756,0.018402478889504918,0.2953667957476014,0.0,0.023170743907044548,11199.1201171875,2.75,2.6199999809265138,0.5258616748737344,70.97993469238281,85.31999969482422,2.75,1652.800048828125,2.549999952316284,-0.06999993324279785,1769.0,-0.10000014305114746,252.9453970028861,2.5299999713897705,1623.300048828125,77.7383040186466,2.5899999141693115
61,2022-10-26,0.3119139725783122,0.05512478983223168,0.3257032592070274,0.30336458856750675,0.03114676958810121,0.2062801051795704,0.7819837539964529,0.3146718299040553,0.014233241701971489,0.3036403677248305,-0.00827360485348172,0.05095295107940556,-0.022062891482196922,0.017533847568551315,0.2953667957476014,0.0,0.022553376330011424,10970.990234375,2.75,2.587999963760376,1.300066214886246,70.93623352050781,87.91000366210938,2.6700000762939453,1664.0,2.5899999141693115,-0.06000018119812012,1769.0,-0.16000008583068848,241.00590256591667,2.5299999713897705,1623.300048828125,75.66702358901546,2.6500000953674316
62,2022-10-27,0.34087147449861416,0.042151492728452755,0.3257032592070274,0.3028130171023581,0.047559598170117234,0.20989568579115758,0.8100143750289599,0.3119139725783122,0.013079176617208699,0.3119139725783122,0.011031462179224738,0.05095295107940556,-0.002757857325743074,0.01726256535169287,0.2953667957476014,0.0,0.011809765652032102,10792.669921875,2.75,2.5839999675750733,1.9851377074479466,71.04110717773438,89.08000183105469,2.6500000953674316,1660.699951171875,2.6500000953674316,0.08000016212463379,1769.0,-0.019999980926513672,237.27707948425038,2.5299999713897705,1623.300048828125,39.621997305297185,2.859999895095825
63,2022-10-28,0.3160507585669268,0.06468886644573213,0.34087147449861416,0.3119139528525607,0.045825407639642664,0.26383348865126965,0.7817441244845156,0.34087147449861416,0.005700272127812767,0.34087147449861416,0.05515717939111342,0.05095295107940556,0.04550467875101277,0.013996220032518568,0.29812465307334446,0.0,0.012528156051851308,11102.4501953125,2.859999895095825,2.6499999523162843,1.9127525917951496,72.60562896728516,87.9000015258789,2.859999895095825,1639.5999755859375,2.859999895095825,0.39999985694885254,1769.0,0.3299999237060547,192.3805729609934,2.549999952316284,1623.300048828125,42.03221130314145,2.680000066757202
64,2022-10-31,0.3436293647006098,0.05637323877367528,0.34087147449861416,0.31412024528840565,0.034722941974454066,0.2611216716786622,0.7489218271320743,0.34087147449861416,0.004406356587413285,0.3160507585669268,0.03033646345942609,0.05095295107940556,0.011031462179224794,0.013382254969408819,0.29812465307334446,0.0,0.010841880848948653,10988.150390625,2.859999895095825,2.665999984741211,1.4493356562950632,72.52696990966797,86.52999877929688,2.859999895095825,1635.9000244140625,2.680000066757202,0.2200000286102295,1769.0,0.08000016212463379,183.9415122471289,2.549999952316284,1623.300048828125,36.37472465065237,2.880000114440918
65,2022-11-01,0.31053504391544073,0.04929433718423326,0.3436293647006098,0.3232211876138587,0.022325465691731047,0.2602176450118483,0.7930043353566585,0.3436293647006098,0.007588722862245323,0.3436293647006098,0.03171539212229757,0.05095295107940556,0.045504711627265326,0.013025380327244864,0.3036403677248305,0.0,0.010817830630320558,10890.849609375,2.880000114440918,2.7320000171661376,0.9318649754454612,72.50074768066406,88.37000274658203,2.880000114440918,1645.0,2.880000114440918,0.23000001907348633,1769.0,0.3300001621246338,179.03620581616389,2.5899999141693115,1623.300048828125,36.29403569155265,2.640000104904175
66,2022-11-02,0.27054604693966144,0.022663199068707618,0.3436293647006098,0.3246001228519807,0.031162054181224804,0.19151503769583433,0.832055537749371,0.3436293647006098,0.007833503849003831,0.31053504391544073,-0.015168215291586684,0.05095295107940556,0.006894676190610238,0.01495471961677419,0.31053504391544073,0.0,0.016679600102508994,10524.7998046875,2.880000114440918,2.7420000553131105,1.3007041938288242,70.5079574584961,90.0,2.880000114440918,1645.699951171875,2.640000104904175,-0.1099998950958252,1769.0,0.05000019073486328,205.55532291301137,2.640000104904175,1623.300048828125,55.960388189525595,2.3499999046325684
67,2022-11-03,0.21263099378467867,0.009432425356472596,0.3436293647006098,0.31632653772425057,0.029703182678419583,0.18820036092679437,0.7882126590367242,0.3436293647006098,0.001398846071521298,0.27054604693966144,-0.044125782964393845,0.05168733672907544,-0.04136792563865077,0.01872570900834889,0.27054604693966144,0.0,0.023193269206263308,10342.9404296875,2.880000114440918,2.682000017166138,1.239810894853072,70.41181182861328,88.16999816894531,2.880000114440918,1627.300048828125,2.3499999046325684,-0.32000017166137695,1771.0999755859375,-0.3000001907348633,257.38825338245925,2.3499999046325684,1623.300048828125,77.8138768429723,1.9299999475479126
68,2022-11-04,0.2112520651218072,0.01905831340743358,0.3436293647006098,0.2906784415814635,0.055059158699440794,0.22134633953368876,0.8945854971503555,0.3436293647006098,0.017205789603954247,0.21263099378467867,-0.08273580196292271,0.04710612438272199,-0.12824048071393548,0.020739259110233912,0.21263099378467867,0.0,0.019512861248026044,10475.25,2.880000114440918,2.4960000276565553,2.298169376529634,71.37324523925781,92.61000061035156,2.880000114440918,1672.5,1.9299999475479126,-0.6000000238418579,1758.0,-0.9299999475479126,285.064863309007,1.9299999475479126,1623.300048828125,65.4660353615814,1.9199999570846558
69,2022-11-07,0.197462778493092,0.02555291929380077,0.3436293647006098,0.2697187028924396,0.047683436412735127,0.22134633953368876,0.8749400811980308,0.3436293647006098,0.018604635675475545,0.2112520651218072,-0.09376723126589484,0.05777232567807189,-0.10479869344511963,0.021239611105182177,0.2112520651218072,0.0,0.015336769654782215,10564.51953125,2.880000114440918,2.344000005722046,1.9903067159026202,71.37324523925781,91.79000091552734,2.880000114440918,1676.5,1.9199999570846558,-0.6799999475479126,1788.5,-0.7600001096725464,291.9422918751949,1.9199999570846558,1623.300048828125,51.45516548240596,1.8200000524520874
70,2022-11-08,0.20987313645893566,0.02931283088213088,0.3436293647006098,0.240485385650936,0.04500490803892645,0.22887971973858212,0.8059415872448372,0.31053504391544073,0.031054357174136293,0.197462778493092,-0.10066187458025247,0.05231683453701774,-0.1461665862075178,0.018632127809450297,0.197462778493092,0.0,0.012560258565530145,10616.2001953125,2.880000114440918,2.1319999933242797,1.87850493708402,71.59175872802734,88.91000366210938,2.640000104904175,1712.0999755859375,1.8200000524520874,-0.7299998998641968,1772.9000244140625,-1.0600000619888306,256.10196289684154,1.8200000524520874,1623.300048828125,42.139915871373795,1.909999966621399
71,2022-11-09,0.22779922551439172,0.010176649273022864,0.3436293647006098,0.22035300415963502,0.06615017149010997,0.20356802517912875,0.7321514169717098,0.27054604693966144,0.030354934138375644,0.20987313645893566,-0.09376723126589484,0.05717783317343306,-0.10066190745650508,0.019282087595869354,0.197462778493092,0.0,0.012981191637713385,10353.169921875,2.880000114440918,1.9859999656677245,2.7611082690280533,70.8575668334961,85.83000183105469,2.3499999046325684,1710.0999755859375,1.909999966621399,-0.6799999475479126,1786.800048828125,-0.7300001382827759,265.03577758554655,1.8200000524520874,1623.300048828125,43.552154652664534,2.0399999618530273
