,Date,y_next,y_diff_5,y_mean_5,RealEstate_mean_22,y_min_5,Oil_WTI_max_22,y_diff_22,y_lag_2,Inflation_Exp_std_5,NASDAQ_std_5,RealEstate,Gold,Gold_std_5,y_max_10,y_max_5,y,Oil_WTI,Oil_WTI_std_5,Oil_WTI_mean_22,Oil_WTI_mean_10,y_diff_5_orig,y_mean_5_orig,RealEstate_mean_22_orig,y_min_5_orig,Oil_WTI_max_22_orig,y_diff_22_orig,y_lag_2_orig,Inflation_Exp_std_5_orig,NASDAQ_std_5_orig,RealEstate_orig,Gold_orig,Gold_std_5_orig,y_max_10_orig,y_max_5_orig,y_orig,Oil_WTI_orig,Oil_WTI_std_5_orig,Oil_WTI_mean_22_orig,Oil_WTI_mean_10_orig,y_next_orig
38,2020-12-28,0.7751300339467401,0.9514169238058658,0.6559621520566107,0.07400228069722914,0.5581709420490029,0.043467104532686096,0.7074990180561593,0.7546567800777295,0.03962381270114167,0.052346906004914144,0.1707415978351441,0.09358295531023209,0.026043919611638905,0.7539714176675824,0.7540128128863455,0.7325054179310774,0.12441015202111577,0.03452177247691352,0.06769474986290669,0.10590925951395669,7.909998893737793,19.187999534606934,70.19010925292969,15.109999656677246,49.099998474121094,8.339999198913574,23.1299991607666,0.013946325629711638,59.10993873595152,70.72076416015625,1877.199951171875,5.380246417654691,23.1299991607666,23.1299991607666,22.469999313354492,47.619998931884766,0.4788314793042227,46.6890903819691,47.861999893188475,23.739999771118164
39,2020-12-29,0.7553280489950771,1.0000000000000002,0.7171543734241793,0.07365787937952772,0.5925140005482845,0.043467104532686096,0.7232037916324531,0.6237623499341318,0.037649025453369456,0.04222034914809806,0.15367192694668597,0.09450441052197467,0.02677982609617536,0.7745018632479418,0.7745398041433168,0.7751300339467401,0.12878351014595818,0.036200002682097214,0.06909892616546454,0.10717186789964595,8.630000114440918,20.913999557495117,70.18021843650125,16.0,49.099998474121094,8.739999771118164,19.229999542236328,0.01355359827949339,49.41387265182695,70.11731719970703,1879.699951171875,5.469647761224983,23.739999771118164,23.739999771118164,23.739999771118164,48.0,0.49195492288332743,46.79318133267489,47.962999725341795,23.149999618530273
40,2020-12-30,0.6777982814817944,0.9001349236742047,0.7678524445288378,0.07441978623909495,0.7171522257623704,0.043467104532686096,0.7004319055177194,0.7325054179310774,0.027551809967195365,0.04417506922928759,0.16457778381092947,0.09866940607622332,0.03312600992749183,0.7745018632479418,0.7745398041433168,0.7553280489950771,0.13338704963554032,0.010808053065538635,0.0708587463549244,0.10814695646666583,7.149999618530273,22.343999481201173,70.20209954001687,19.229999542236328,49.099998474121094,8.15999984741211,22.469999313354492,0.01154555782503872,51.28549548979304,70.50286102294922,1891.0,6.240611698879554,23.739999771118164,23.739999771118164,23.149999618530273,48.400001525878906,0.2933946674862418,46.92363600297408,48.04099998474121,20.84000015258789
41,2020-12-31,0.7805000572540662,0.26315798618227654,0.7516148866630507,0.0774180858353235,0.7171522257623704,0.043467104532686096,0.6065960415962269,0.7751300339467401,0.004945526079686586,0.029592824820142027,0.1837811905369775,0.09944341945550095,0.04185037009761562,0.7745018632479418,0.7745398041433168,0.6777982814817944,0.1347680939213724,0.01891174155131014,0.07280864997303116,0.10902203399346266,-2.289999008178711,21.88599967956543,70.28820731423117,19.229999542236328,49.099998474121094,5.770000457763672,23.739999771118164,0.007049830004516126,37.32315790110286,71.1817398071289,1893.0999755859375,7.30048756271504,23.739999771118164,23.739999771118164,20.84000015258789,48.52000045776367,0.3567639825523014,47.068181471391156,48.111000061035156,23.899999618530273
42,2021-01-04,0.7533143062587617,0.7327935313856972,0.7847281745733202,0.07534515723518309,0.779278432297025,0.043467104532686096,0.7777777777777778,0.7553280489950771,0.012399969602538249,0.07625068238336086,0.11834712841282813,0.11846224602728173,0.20785037223135144,0.7798868876305682,0.7799239224756777,0.7805000572540662,0.12441015202111577,0.027320291541850165,0.07469110372713328,0.10809695094655425,4.670000076293945,22.81999969482422,70.22867514870383,20.84000015258789,49.099998474121094,10.129999160766602,23.149999618530273,0.008532300511343502,81.99753999101696,68.86851501464844,1944.699951171875,27.466940142318865,23.899999618530273,23.899999618530273,23.899999618530273,47.619998931884766,0.42251725706856813,47.207726912064985,48.03699989318848,23.09000015258789
43,2021-01-05,0.7546567800777295,0.4595142425976183,0.7891243771340785,0.07430612088361865,0.779278432297025,0.05410951835226985,0.7444052041338619,0.6777982814817944,0.049160909812181186,0.06931858187848418,0.1211919656547733,0.12141090270485799,0.25989653903783555,0.7798868876305682,0.7799239224756777,0.7533143062587617,0.15099550696337044,0.08549447716073014,0.07754237854769097,0.10913454402931921,0.6200008392333984,22.9439998626709,70.19883519952947,20.84000015258789,49.93000030517578,9.279999732971191,20.84000015258789,0.015842974942906252,75.36013049957305,68.96908569335938,1952.699951171875,33.789750632450826,23.899999618530273,23.899999618530273,23.09000015258789,49.93000030517578,0.8774284131016438,47.41909061778676,48.12000007629395,23.1299991607666
44,2021-01-06,0.8697767747580226,0.3765181969996327,0.7847990825931752,0.07252592313946993,0.779278432297025,0.06308503806137655,0.7208480624909435,0.7805000572540662,0.23596793114698783,0.07612698362088972,0.12451137406156731,0.10452987022149207,0.22134389560819384,0.7798868876305682,0.7799239224756777,0.7546567800777295,0.15905167911883605,0.13009991798667286,0.08060213370286018,0.11274735940357405,-0.6100006103515625,22.821999740600585,70.14770993319425,20.84000015258789,50.630001068115234,8.679999351501465,23.899999618530273,0.05299342068015997,81.8790997953608,69.08643341064453,1906.9000244140625,29.106196141193134,23.899999618530273,23.899999618530273,23.1299991607666,50.630001068115234,1.2262345448184082,47.64590887589888,48.40900001525879,26.559999465942383
45,2021-01-07,0.9459640684523374,0.6477732767469437,0.8089781628665403,0.06883624885634276,0.779278432297025,0.06564947925149955,0.8511974847260462,0.7533143062587617,0.3311142485823972,0.14228517695055037,0.12071761030218675,0.1065202224774422,0.19222634385881207,0.8694129982349246,0.8694349699808674,0.8697767747580226,0.16135344886362707,0.1510069960145129,0.08340435556537784,0.11751027789645041,3.4099998474121094,23.503999710083008,70.04174665971236,20.84000015258789,50.83000183105469,11.999999046325684,23.09000015258789,0.07191523677532988,145.22483750273457,68.95231628417969,1912.300048828125,25.56886048432369,26.559999465942383,26.559999465942383,26.559999465942383,50.83000183105469,1.3897239505357053,47.85363630814986,48.79000015258789,28.829999923706055
46,2021-01-08,0.9926161699406311,0.9568150934333737,0.8656323723958017,0.06718697215586422,0.8661007377074864,0.08372871871852772,0.9093050833051575,0.7546567800777295,0.36801025018266387,0.21920615741624566,0.13968448678872858,0.07769707645837609,0.36791322828770323,0.9458131199309485,0.945822237073897,0.9459640684523374,0.1775808619056251,0.18974488942084392,0.08737774574727919,0.122660732017008,7.989999771118164,25.10199966430664,69.99438129771839,23.09000015258789,52.2400016784668,13.479999542236328,23.1299991607666,0.07925277096209729,218.875824743183,69.62283325195312,1834.0999755859375,46.91212059367726,28.829999923706055,28.829999923706055,28.829999923706055,52.2400016784668,1.6926469684393874,48.1481819152832,49.20200042724609,30.219999313354492
47,2021-01-11,1.0,0.8441295331622856,0.9104452130957121,0.06447013710555938,0.8661007377074864,0.08385691876734258,1.0,0.8697767747580226,0.31306826660472475,0.18810585701544313,0.11360530138506153,0.08341009877118011,0.3821677991366432,0.992595543327973,0.9925967891551889,0.9926161699406311,0.1776959306366918,0.10519644798023331,0.09145537492694356,0.12768617233728674,6.319999694824219,26.365999603271483,69.91635686700994,23.09000015258789,52.25,15.789999008178711,26.559999465942383,0.06832641945226246,189.0976314059939,68.70088195800781,1849.5999755859375,48.643832180260006,30.219999313354492,30.219999313354492,30.219999313354492,52.25,1.0314941078128277,48.45045471191406,49.60400047302246,30.440000534057617
48,2021-01-12,0.9318677412666745,0.9136302512172378,0.9625614175488273,0.06269730533047868,0.8676442070871343,0.096166177784756,0.9996074471219966,0.9459640684523374,0.17481838478669406,0.16867811890060408,0.11811016654879714,0.08094061680088205,0.2893863830503156,1.0,1.0,1.0,0.18874437272856143,0.11174342570088264,0.09617070659563876,0.13467428401844983,7.350000381469727,27.83599967956543,69.86544314297763,23.1299991607666,53.209999084472656,15.780000686645508,28.829999923706055,0.040832566726794695,170.49578723624992,68.86013793945312,1842.9000244140625,37.37231408554329,30.440000534057617,30.440000534057617,30.440000534057617,53.209999084472656,1.0826902383944441,48.800000104037196,50.16300048828125,28.40999984741211
49,2021-01-13,0.8026514194007184,0.773954164561065,1.0000000000000002,0.06273405064830673,1.0,0.096166177784756,0.8908520277093507,0.9926161699406311,0.11275683431233643,0.05887179609174915,0.1418182226263187,0.08488442710996824,0.23667989428463193,1.0,1.0,0.9318677412666745,0.18529174006267796,0.09060573567817234,0.0999294833612453,0.140812320932872,5.280000686645508,28.891999816894533,69.86649842695756,26.559999465942383,53.209999084472656,13.010000228881836,30.219999313354492,0.028490341863976525,65.35744876015269,69.6982650756836,1853.5999755859375,30.96928461163842,30.440000534057617,30.440000534057617,28.40999984741211,52.90999984741211,0.9173974903859663,49.07863651622426,50.654000473022464,24.559999465942383
50,2021-01-14,0.7513005635224462,0.28272606954859486,0.9858187206127209,0.06352521610304196,0.9228246174129231,0.1007821621444478,0.7691401916260129,1.0,0.07572492986535331,0.05593847538408605,0.15343496508265497,0.08366813322622624,0.0455678257602511,1.0,1.0,0.8026514194007184,0.1928875494886641,0.04847523257261426,0.10422172361811932,0.1472753841904415,-2.0,28.49199981689453,69.88921980424361,24.559999465942383,53.56999969482422,9.90999984741211,30.440000534057617,0.02112578058103038,62.54882665595854,70.10894012451172,1850.300048828125,7.7521013721951215,30.440000534057617,30.440000534057617,24.559999465942383,53.56999969482422,0.5879449047053434,49.39681833440607,51.17100028991699,23.030000686645508
51,2021-01-15,0.8576942543244025,0.026315875838816727,0.9446930157993403,0.06607289952267559,0.8637854968379246,0.1007821621444478,0.7098547846407134,0.9318677412666745,0.08335335466635271,0.04670504793208276,0.17619409464274094,0.07592790944758854,0.061352292887618766,1.0,1.0,0.7513005635224462,0.1789619061914572,0.04481017912967435,0.10751448441737732,0.15207580443900703,-5.799999237060547,27.33199996948242,69.96238639137961,23.030000686645508,53.56999969482422,8.40000057220459,28.40999984741211,0.022642850868888155,53.707922089532936,70.91352081298828,1829.300048828125,9.669671876573354,30.440000534057617,30.440000534057617,23.030000686645508,52.36000061035156,0.559284878253513,49.64090919494629,51.55500030517578,26.200000762939453
52,2021-01-19,0.8694411402993488,0.14642387912867122,0.9161886545093939,0.06605671854144335,0.8637854968379246,0.1007821621444478,0.8284256734974013,0.8026514194007184,0.08511632745494616,0.06715587617870908,0.17050463597111287,0.0796874287143261,0.06044440947286408,1.0,1.0,0.8576942543244025,0.18609735288796386,0.030008961335011144,0.1108011144740374,0.15877639153271206,-4.019998550415039,26.528000259399413,69.96192169189453,23.030000686645508,53.56999969482422,11.420001029968262,24.559999465942383,0.02299345452634657,73.28936373432077,70.71238708496094,1839.5,9.559377975391902,30.440000534057617,30.440000534057617,26.200000762939453,52.97999954223633,0.44354214758978794,49.884545586325906,52.091000366210935,26.549999237060547
53,2021-01-20,0.8157409072260874,0.15519562323997388,0.8886060569045973,0.06804569924492299,0.8637854968379246,0.1007821621444478,0.8484491652634886,0.7513005635224462,0.05493431641284434,0.16941717140081475,0.20867427174691588,0.08941800474891382,0.09660031505932265,1.0,0.9316889104055116,0.8694411402993488,0.1890896667269742,0.03047416677759006,0.11412453600354144,0.1629142553305606,-3.8900012969970703,25.75,70.01904296875,23.030000686645508,53.56999969482422,11.929999351501465,23.030000686645508,0.016991136436539978,171.20342182350421,72.06175994873047,1865.9000244140625,13.9517656025591,30.440000534057617,28.40999984741211,26.549999237060547,53.2400016784668,0.44717996638217977,50.13090931285512,52.42200050354004,24.950000762939453
54,2021-01-21,0.7664037300684032,0.18421061606778993,0.864072450056279,0.06840721134650973,0.8637854968379246,0.1007821621444478,0.7879859124289565,0.8576942543244025,0.05046722573287771,0.2278204621503471,0.19895408745187648,0.08919686449668163,0.11357040783478498,1.0,0.8690984545621258,0.8157409072260874,0.18782369117220882,0.030253543569082594,0.11704939143070148,0.16603952880569994,-3.4599990844726562,25.05800018310547,70.02942518754439,23.030000686645508,53.56999969482422,10.390000343322754,26.200000762939453,0.016102762922933875,227.12392616122963,71.71813201904297,1865.300048828125,16.01337142682968,30.440000534057617,26.549999237060547,24.950000762939453,53.130001068115234,0.4454547345158091,50.347727515480734,52.67200050354004,23.479999542236328
55,2021-01-22,0.713374701896762,0.34480434458478076,0.856414559728121,0.07130563564738734,0.8637854968379246,0.1007821621444478,0.730270904170893,0.8694411402993488,0.008993835202411215,0.2401247177689282,0.20369569866738058,0.08565844048924598,0.11522545578359414,1.0,0.8690984545621258,0.7664037300684032,0.17792611200143155,0.030810669653419435,0.11899316430621032,0.16783968461061616,-1.0799999237060547,24.842000198364257,70.11266465620561,23.030000686645508,53.56999969482422,8.919999122619629,26.549999237060547,0.007854920130769256,238.90511470148076,71.88575744628906,1855.699951171875,16.214434351815314,30.440000534057617,26.549999237060547,23.479999542236328,52.27000045776367,0.44981135538442335,50.49181851473722,52.816000366210936,21.899999618530273
56,2021-01-25,0.7539855751761093,0.3414304483485316,0.848402129300688,0.0756929517288003,0.8201813644601252,0.1007821621444478,0.646643137457535,0.8157409072260874,0.10036011013375401,0.1647114697491379,0.2191053416340485,0.08536360181724645,0.06980970864265842,1.0,0.8690984545621258,0.713374701896762,0.18368051441210614,0.022246983330536457,0.12207744477085669,0.16850224106133316,-1.1300010681152344,24.61599998474121,70.23866341330789,21.899999618530273,53.56999969482422,6.789999961853027,24.950000762939453,0.026024996473715666,166.69776458660021,72.4305191040039,1854.9000244140625,10.697118090896863,30.440000534057617,26.549999237060547,21.899999618530273,52.77000045776367,0.3828449440182278,50.72045482288707,52.86900024414062,23.110000610351562
57,2021-01-26,0.735861698502088,0.2091768047111252,0.8264920515653961,0.0801192229187615,0.8201813644601252,0.1007821621444478,0.6592069638071788,0.7664037300684032,0.13012959951574388,0.06774987520527992,0.233567568769117,0.08381553006576081,0.03737874077709157,1.0,0.8690984545621258,0.7539855751761093,0.18183910739679449,0.023648229679213685,0.12550510529812386,0.16895228120475958,-3.0900001525878906,23.997999954223634,70.36578091708097,21.899999618530273,53.56999969482422,7.1100006103515625,23.479999542236328,0.03194527608638192,73.85811122638269,72.94178771972656,1850.699951171875,6.757253228457234,30.440000534057617,26.549999237060547,23.110000610351562,52.61000061035156,0.39380242609696287,50.9745457389138,52.90500030517578,22.56999969482422
58,2021-01-27,0.7653968907081092,0.14912286741668884,0.7982713088305479,0.08322067023266477,0.8201813644601252,0.1007821621444478,0.3580683582685288,0.713374701896762,0.16859121923577527,0.14512085333735833,0.19705731347831756,0.08167778097027611,0.043443364486975174,0.9316774148779157,0.8152572712385179,0.735861698502088,0.18460119596845875,0.013824893514586559,0.12840543307672136,0.16850224106133316,-3.979999542236328,23.202000045776366,70.45485097711736,21.899999618530273,53.56999969482422,-0.5599994659423828,21.899999618530273,0.03959416586668099,147.9399662506836,71.65107727050781,1844.9000244140625,7.494011932592537,28.40999984741211,24.950000762939453,22.56999969482422,52.849998474121094,0.31698579062176424,51.18954571810636,52.86900024414062,23.450000762939453
59,2021-01-28,0.7284779324584464,0.3164642597051963,0.7876353492900886,0.08596663104918756,0.8201813644601252,0.1007821621444478,0.5457401609976025,0.7539855751761093,0.11201354778135864,0.16682018436652482,0.20796338615482313,0.07909770637739699,0.04314136692089801,0.8690764261866911,0.7657905958072923,0.7653968907081092,0.17873172482671745,0.0060718754002018,0.13092559165893958,0.16778967909050457,-1.5,22.90200004577637,70.53371186689897,21.899999618530273,53.56999969482422,4.220001220703125,23.110000610351562,0.028342523940758143,168.71683548817532,72.03662872314453,1837.9000244140625,7.457323863212006,26.549999237060547,23.479999542236328,23.450000762939453,52.34000015258789,0.2563586517002783,51.37636392766779,52.8120002746582,22.350000381469727
