,Date,y_tomorrow,y_today,SP500_mean_65,y_today_std_5,Oil_WTI_std_10,y_today_diff_5,SP500,y_today_max_5,Oil_WTI_std_5,RealEstate,y_today_diff_22,y_today_lag_1,NASDAQ_max_10,NASDAQ,RealEstate_max_10,SP500_max_65,NASDAQ_min_65,y_today_std_10,Gold_std_10,NASDAQ_min_22,RealEstate_mean_65,y_today_min_5,y_today_max_10,y_today_mean_5,NASDAQ_max_22,y_today_lag_65,y_today,y_today_diff_10,y_today_min_10,RealEstate_std_5
118,2022-05-09,99.76000213623047,103.08999633789062,13.421384605994591,3.301274469392831,86.44142479627163,-2.0800018310546875,8.520000457763672,109.7699966430664,110.78385812387556,82.80133056640625,6.859992980957031,109.7699966430664,1909.300048828125,1857.0999755859375,94.45420837402344,17.780000686645508,1806.5999755859375,2.8215433552445184,375.81906492408234,1857.0999755859375,91.3026111309345,102.41000366210938,109.7699966430664,106.26799926757812,1982.9000244140625,90.2699966430664,103.08999633789062,4.549995422363281,101.69999694824219,2.8031419282012493
119,2022-05-10,105.70999908447266,99.76000213623047,13.337230763068566,4.17309979036689,100.95415105566062,-2.6500015258789062,7.679999828338623,109.7699966430664,126.13869603977594,81.2927017211914,3.7300033569335938,103.08999633789062,1909.300048828125,1839.9000244140625,94.45420837402344,17.780000686645508,1820.5999755859375,3.1260517858261125,434.0396761988428,1839.9000244140625,91.16003887469952,99.76000213623047,109.7699966430664,105.73799896240234,1982.9000244140625,92.30999755859375,99.76000213623047,-1.9399948120117188,99.76000213623047,3.58779055336631
120,2022-05-11,106.12999725341797,105.70999908447266,13.206923073988694,4.015116889136712,120.35948269821631,-2.0999984741210938,6.889999866485596,109.7699966430664,91.16956583751735,81.11927795410156,7.4499969482421875,99.76000213623047,1909.300048828125,1852.5999755859375,94.45420837402344,17.780000686645508,1826.5999755859375,2.970913595232635,531.2578602893802,1839.9000244140625,91.01678854135366,99.76000213623047,109.7699966430664,105.31799926757813,1982.9000244140625,91.31999969482422,105.70999908447266,3.69000244140625,99.76000213623047,3.0507476660206936
121,2022-05-12,110.48999786376953,106.12999725341797,13.087538462418776,3.7276410175676724,119.74848812638693,-2.1300048828125,6.599999904632568,109.7699966430664,77.95504301502098,81.7522201538086,11.839996337890625,105.70999908447266,1909.300048828125,1823.800048828125,90.11906433105469,17.780000686645508,1823.800048828125,2.9853779536301905,546.5900301906099,1823.800048828125,90.88977649395282,99.76000213623047,109.7699966430664,104.89199829101562,1982.9000244140625,89.36000061035156,106.12999725341797,0.7699966430664062,99.76000213623047,2.2761510261359827
122,2022-05-13,114.19999694824219,110.48999786376953,12.986461544036866,3.9692657118726564,120.32452260502684,0.720001220703125,7.710000038146973,110.48999786376953,41.61642277815173,83.91112518310547,9.889999389648438,106.12999725341797,1881.199951171875,1807.4000244140625,90.05836486816406,17.780000686645508,1807.4000244140625,3.3935285630747503,546.5333083847748,1807.4000244140625,90.76466968242939,99.76000213623047,110.48999786376953,105.03599853515625,1982.9000244140625,89.66000366210938,110.48999786376953,5.799995422363281,99.76000213623047,1.1702737042001987
123,2022-05-16,112.4000015258789,114.19999694824219,12.8350769336407,5.443477767398988,118.84633506396665,11.110000610351562,4.900000095367432,114.19999694824219,43.744097181884605,83.38224029541016,9.949996948242188,110.48999786376953,1881.199951171875,1813.5,90.05836486816406,17.780000686645508,1807.4000244140625,4.276157416867501,528.4354556210114,1807.4000244140625,90.66485736553486,99.76000213623047,114.19999694824219,107.25799865722657,1982.9000244140625,89.87999725341797,114.19999694824219,9.029998779296875,99.76000213623047,1.272342859067215
124,2022-05-17,109.58999633789062,112.4000015258789,12.698769246614896,3.768027520300411,112.78202566946531,12.639999389648438,5.920000076293945,114.19999694824219,66.29577635327502,84.51805114746094,5.450004577636719,114.19999694824219,1881.199951171875,1818.199951171875,90.05836486816406,17.780000686645508,1807.4000244140625,4.312989738619507,484.2511676589675,1807.4000244140625,90.59512223463793,105.70999908447266,114.19999694824219,109.78599853515625,1982.9000244140625,93.0999984741211,112.4000015258789,9.989997863769531,99.76000213623047,1.4452246688944468
125,2022-05-18,112.20999908447266,109.58999633789062,12.56800000850971,3.0498317649101088,79.81984423915782,3.8799972534179688,5.599999904632568,114.19999694824219,69.12457498299956,82.06434631347656,1.3799972534179688,112.4000015258789,1881.199951171875,1815.9000244140625,87.65669250488281,17.780000686645508,1807.4000244140625,4.3517474919540815,326.93486782867683,1807.4000244140625,90.50010786790114,106.12999725341797,114.19999694824219,110.56199798583984,1955.699951171875,95.45999908447266,109.58999633789062,1.779998779296875,99.76000213623047,1.1868304261365061
126,2022-05-19,113.2300033569336,112.20999908447266,12.448307690253625,1.7948459441411762,73.05372087073664,6.0800018310546875,6.739999771118164,114.19999694824219,76.80564096961218,81.70018768310547,9.650001525878906,109.58999633789062,1881.199951171875,1841.199951171875,86.61625671386719,17.780000686645508,1807.4000244140625,4.558381903185983,273.01620249819854,1807.4000244140625,90.38728590745193,109.58999633789062,114.19999694824219,111.77799835205079,1952.300048828125,92.06999969482422,112.20999908447266,3.9499969482421875,99.76000213623047,1.2020141518886234
127,2022-05-20,110.29000091552734,113.2300033569336,12.31707692513099,1.7200098189166144,61.77090613426794,2.7400054931640625,6.25,114.19999694824219,82.26169163273168,82.22042083740234,10.480003356933594,112.20999908447266,1857.0999755859375,1841.800048828125,84.51805114746094,17.780000686645508,1807.4000244140625,4.804098940204111,223.8411775857511,1807.4000244140625,90.2760999239408,109.58999633789062,114.19999694824219,112.3259994506836,1944.9000244140625,93.66000366210938,113.2300033569336,3.4600067138671875,99.76000213623047,1.1591759258306953
128,2022-05-23,109.7699966430664,110.29000091552734,12.196307688492995,1.5337490609460545,61.361937276436414,-3.9099960327148438,5.739999771118164,113.2300033569336,79.10158317151263,83.17415618896484,6.5,113.2300033569336,1852.5999755859375,1847.800048828125,84.51805114746094,17.780000686645508,1807.4000244140625,4.395197752497639,223.2863451227146,1807.4000244140625,90.19417971097506,109.58999633789062,114.19999694824219,111.54400024414062,1931.0,91.76000213623047,110.29000091552734,7.200004577636719,99.76000213623047,1.135510153058466
129,2022-05-24,110.33000183105469,109.7699966430664,12.065999999413123,1.615588915332022,60.757114993013005,-2.6300048828125,5.070000171661377,113.2300033569336,30.59116077406086,83.8764419555664,7.6999969482421875,110.29000091552734,1865.0999755859375,1865.0999755859375,84.51805114746094,17.780000686645508,1807.4000244140625,2.8092545523688788,231.93777010901456,1807.4000244140625,90.13128896859976,109.58999633789062,114.19999694824219,111.01799926757812,1909.300048828125,91.06999969482422,109.7699966430664,10.009994506835938,105.70999908447266,0.8943397020428073
130,2022-05-25,114.08999633789062,110.33000183105469,11.930000004401574,1.480298673651617,60.122262783990195,0.7400054931640625,5.320000171661377,113.2300033569336,37.64538587799773,84.58740997314453,11.790000915527344,109.7699966430664,1865.0999755859375,1846.199951171875,84.58740997314453,17.780000686645508,1807.4000244140625,2.282373983830574,227.88725547592725,1807.4000244140625,90.08424459604116,109.7699966430664,114.19999694824219,111.16600036621094,1909.300048828125,92.3499984741211,110.33000183105469,4.620002746582031,106.12999725341797,1.1782610621893757
131,2022-05-26,115.06999969482422,114.08999633789062,11.81169230387761,1.9696495777773553,64.78418191023766,1.8799972534179688,5.699999809265137,114.08999633789062,57.72561205676453,84.69145965576172,12.389999389648438,110.33000183105469,1865.0999755859375,1847.4000244140625,84.69145965576172,17.780000686645508,1807.4000244140625,1.7808613384549,230.65008309879013,1807.4000244140625,90.06108856201172,109.7699966430664,114.19999694824219,111.54199981689453,1909.300048828125,92.0999984741211,114.08999633789062,7.959999084472656,109.58999633789062,1.0328103541336116
132,2022-05-27,114.66999816894531,115.06999969482422,11.687230770404522,2.47175988517045,85.5405655405377,1.839996337890625,5.769999980926514,115.06999969482422,87.36381355224152,86.96306610107422,13.050003051757812,114.08999633789062,1865.0999755859375,1851.300048828125,86.96306610107422,17.780000686645508,1807.4000244140625,2.019481880475914,285.7856808217073,1807.4000244140625,90.05059274526742,109.7699966430664,115.06999969482422,111.90999908447266,1909.300048828125,92.80999755859375,115.06999969482422,4.5800018310546875,109.58999633789062,1.4258380324425652
133,2022-05-31,115.26000213623047,114.66999816894531,11.555999997945932,2.5295609011578115,96.253846557293,4.379997253417969,5.940000057220459,115.06999969482422,93.96012984934437,85.8966293334961,9.30999755859375,115.06999969482422,1865.0999755859375,1842.699951171875,86.96306610107422,17.780000686645508,1807.4000244140625,2.077943896303836,325.3140664321864,1807.4000244140625,89.99118769719051,109.7699966430664,115.06999969482422,112.78599853515625,1909.300048828125,91.58999633789062,114.66999816894531,0.470001220703125,109.58999633789062,1.222633958164267
134,2022-06-01,116.87000274658203,115.26000213623047,11.413846147977388,2.0366091765916723,97.51367998289503,5.4900054931640625,5.730000019073486,115.26000213623047,70.49751752463159,85.18565368652344,10.569999694824219,114.66999816894531,1865.0999755859375,1843.300048828125,86.96306610107422,17.780000686645508,1807.4000244140625,2.2989493536027217,326.51932366939974,1807.4000244140625,89.9414073063777,110.33000183105469,115.26000213623047,113.88399963378906,1881.199951171875,95.72000122070312,115.26000213623047,2.8600006103515625,109.58999633789062,0.984513723229007
135,2022-06-02,118.87000274658203,116.87000274658203,11.273076923076923,1.0394829923402398,105.9909729188875,6.540000915527344,5.960000038146973,116.87000274658203,47.21352665006961,86.35615539550781,11.700004577636719,115.26000213623047,1866.5,1866.5,86.96306610107422,17.780000686645508,1807.4000244140625,2.440603640280734,379.75379871859025,1807.4000244140625,89.9167986356295,114.08999633789062,116.87000274658203,115.19199981689454,1881.199951171875,103.41000366210938,116.87000274658203,7.280006408691406,109.7699966430664,0.904975611236257
136,2022-06-03,118.5,118.87000274658203,11.119076926891621,1.736785910459705,97.37315644378818,4.780006408691406,5.400000095367432,118.87000274658203,32.159325768609484,85.20299530029297,16.459999084472656,116.87000274658203,1866.5,1845.4000244140625,86.96306610107422,17.780000686645508,1807.4000244140625,2.9929899311272288,369.6081596914947,1807.4000244140625,89.84911041259765,114.66999816894531,118.87000274658203,116.14800109863282,1881.199951171875,110.5999984741211,118.87000274658203,6.660003662109375,109.7699966430664,0.7635641436941686
137,2022-06-06,119.41000366210938,118.5,10.977384618612437,1.8763350301720745,83.11475655887055,3.4300003051757812,5.510000228881836,118.87000274658203,29.74507424424104,84.93421936035156,10.69000244140625,118.87000274658203,1866.5,1839.199951171875,86.96306610107422,17.780000686645508,1807.4000244140625,3.3188922414440594,344.54252960155975,1807.4000244140625,89.76601069523738,114.66999816894531,118.87000274658203,116.83400115966796,1881.199951171875,107.66999816894531,118.5,5.269996643066406,109.7699966430664,0.5908268232961907
138,2022-06-07,122.11000061035156,119.41000366210938,10.83630769436176,1.6986672802145562,78.7118140548651,4.7400054931640625,5.25,119.41000366210938,33.26077080926561,86.10472106933594,11.150001525878906,118.5,1866.5,1847.5,86.96306610107422,17.780000686645508,1807.4000244140625,3.3256031788788087,337.4406166771972,1807.4000244140625,89.69455108642578,115.26000213623047,119.41000366210938,117.78200225830078,1881.199951171875,115.68000030517578,119.41000366210938,9.120002746582031,109.7699966430664,0.6304206012521439
139,2022-06-08,121.51000213623047,122.11000061035156,10.695538469461294,1.9058115998194471,57.76725648242152,6.849998474121094,5.329999923706055,122.11000061035156,30.20285849179934,84.11920166015625,12.340003967285156,119.41000366210938,1866.5,1851.9000244140625,86.96306610107422,17.780000686645508,1807.4000244140625,3.3416429801328267,247.88249885960653,1807.4000244140625,89.6201390193059,116.87000274658203,122.11000061035156,119.152001953125,1866.5,119.4000015258789,122.11000061035156,12.340003967285156,110.33000183105469,0.9070676787648365
140,2022-06-09,120.66999816894531,121.51000213623047,10.540461547558124,1.6259764015585043,48.36970854446063,4.6399993896484375,4.909999847412109,122.11000061035156,52.6758553674937,82.12504577636719,18.420005798339844,122.11000061035156,1866.5,1848.800048828125,86.96306610107422,17.780000686645508,1807.4000244140625,2.879596920581927,176.8426994865615,1807.4000244140625,89.5216806265024,118.5,122.11000061035156,120.08000183105469,1866.5,123.69999694824219,121.51000213623047,11.180000305175781,114.08999633789062,1.5036002888492523
141,2022-06-10,120.93000030517578,120.66999816894531,10.361846160888671,1.4841831275060446,82.46033849174157,1.7999954223632812,4.820000171661377,122.11000061035156,104.96459054223965,80.30427551269531,20.909996032714844,121.51000213623047,1871.5,1871.5,86.96306610107422,17.780000686645508,1807.4000244140625,2.727026371740571,271.2348655559899,1807.4000244140625,89.37424961970403,118.5,122.11000061035156,120.44000091552735,1871.5,108.69999694824219,120.66999816894531,6.5800018310546875,114.66999816894531,2.3090361552986
142,2022-06-13,118.93000030517578,120.93000030517578,10.150769226367657,1.0132514220163367,134.71803373320864,2.4300003051757812,4.059999942779541,122.11000061035156,166.9146481879861,76.2899398803711,15.220001220703125,120.66999816894531,1871.5,1828.0,86.35615539550781,17.329999923706055,1807.4000244140625,2.583073161357261,456.54227766816564,1807.4000244140625,89.16161017784705,119.41000366210938,122.11000061035156,120.9260009765625,1871.5,106.0199966430664,120.93000030517578,5.8600006103515625,114.66999816894531,3.7620567257807873
143,2022-06-14,115.30999755859375,118.93000030517578,9.943692302703857,1.1985829085931181,165.50190341090303,-0.48000335693359375,3.869999885559082,122.11000061035156,165.86176428927823,75.70903015136719,12.800003051757812,120.93000030517578,1871.5,1809.5,86.35615539550781,15.899999618530273,1807.4000244140625,2.1216873867785293,551.979568561067,1807.4000244140625,88.95104499230018,118.93000030517578,122.11000061035156,120.83000030517579,1871.5,109.33000183105469,118.93000030517578,4.260002136230469,115.26000213623047,3.651412002957857
144,2022-06-15,117.58999633789062,115.30999755859375,9.76738460980929,2.5164670271695475,177.13974593683204,-6.8000030517578125,3.880000114440918,121.51000213623047,119.27739247200083,77.50376892089844,4.819999694824219,118.93000030517578,1871.5,1815.300048828125,86.35615539550781,15.899999618530273,1807.4000244140625,2.1111266876203345,577.7461671673124,1809.5,88.77883699857271,115.30999755859375,122.11000061035156,119.46999969482422,1871.5,103.01000213623047,115.30999755859375,0.04999542236328125,115.30999755859375,2.738531115578986
145,2022-06-16,109.55999755859375,117.58999633789062,9.609384606434748,2.325399899192647,189.62628086037037,-3.9200057983398438,3.819999933242798,120.93000030517578,86.2791966198793,75.46626281738281,3.3899993896484375,115.30999755859375,1871.5,1845.699951171875,86.10472106933594,15.899999618530273,1807.4000244140625,2.0293197757644896,603.9221986768313,1809.5,88.56612865741437,115.30999755859375,122.11000061035156,118.68599853515624,1871.5,96.44000244140625,117.58999633789062,0.7199935913085938,115.30999755859375,1.9799130008487962
